fips_orig,fips_dest,flow
034005,034001,548
034005,034003,267
034005,034007,4808
034005,034009,310
034005,034011,290
034005,034013,370
034005,034015,1198
034005,034017,62
034005,034019,80
034005,034021,1674
034005,034023,553
034005,034025,313
034005,034027,119
034005,034029,519
034005,034031,128
034005,034033,147
034005,034035,110
034005,034037,17
034005,034039,59
034005,034041,44
034005,036045,80
034005,036047,86
034005,036055,78
034005,036059,115
034005,036061,241
034005,036067,29
034005,036069,24
034005,036071,12
034005,036087,13
034005,036103,55
034005,036109,60
034005,037001,58
034005,037051,68
034005,037063,63
034005,037065,21
034005,037067,55
034005,037069,13
034005,037081,96
034005,037089,21
034005,037097,69
034005,037113,23
034005,037119,139
034005,037125,16
034005,037129,54
034005,037133,36
034005,037163,17
034005,037183,148
034005,038017,12
034005,039035,48
034005,039049,29
034005,039061,74
034005,039113,47
034005,039151,15
034005,039153,22
034005,039159,32
034005,040027,29
034005,042003,77
034005,042005,30
034005,042011,13
034005,042013,72
034005,042017,511
034005,042021,43
034005,042025,17
034005,042027,136
034005,042029,184
034005,042041,11
034005,042043,162
034005,042045,153
034005,042071,26
034005,042077,96
034005,042079,38
034005,042089,38
034005,042091,373
034005,042093,14
034005,042095,52
034005,042101,1959
034005,042107,39
034005,042109,15
034005,042119,114
034005,042133,29
034005,044007,22
034005,045035,26
034005,045051,46
034005,045077,70
034005,045079,20
034005,045085,30
034005,046099,32
034005,047157,41
034005,047163,51
034005,047171,13
034005,047179,31
034005,047189,12
034005,048029,460
034005,048113,34
034005,048121,35
034005,048169,15
034005,048453,24
034005,048491,37
034005,049053,15
034005,050007,34
034005,050025,17
034005,051059,254
034005,051063,20
034005,051073,14
034005,051083,15
034005,051087,33
034005,051107,20
034005,051121,25
034005,051153,41
034005,051173,36
034005,051179,21
034005,051630,19
034005,051650,55
034005,051660,31
034005,051680,16
034005,051700,64
034005,051760,49
034005,051770,30
034005,051810,119
034005,053033,20
034005,053053,59
034005,053057,11
034005,053063,12
034005,053067,54
034005,054011,18
034005,054061,59
034005,055079,16
034007,004003,22
034007,004013,35
034007,005007,19
034007,006013,17
034007,006017,16
034007,006031,70
034007,006037,43
034007,006053,65
034007,006065,13
034007,006073,38
034007,006097,23
034007,008001,79
034007,008041,33
034007,008059,43
034007,009005,11
034007,009011,17
034007,009013,43
034007,010001,29
034007,010003,416
034007,010005,55
034007,011001,123
034007,012009,41
034007,012011,16
034007,012015,23
034007,012021,139
034007,012031,18
034007,012053,45
034007,012057,50
034007,012071,96
034007,012081,21
034007,012086,18
034007,012095,211
034007,012097,81
034007,012099,84
034007,012101,133
034007,012103,31
034007,012111,25
034007,012115,28
034007,012117,20
034007,012119,101
034007,013089,37
034007,013121,107
034007,013135,18
034007,013151,74
034007,013153,16
034007,013189,45
034007,015001,26
034007,017031,188
034007,017035,15
034007,017097,11
034007,017127,14
034007,020103,22
034007,021179,12
034007,022071,17
034007,024003,109
034007,024005,32
034007,024021,87
034007,024025,34
034007,024027,12
034007,024031,243
034007,024033,13
034007,024510,68
034007,025017,61
034007,025023,33
034007,025025,195
034007,025027,35
034007,026161,22
034007,027101,20
034007,031153,16
034007,032003,91
034007,032005,15
034007,033009,29
034007,034001,898
034007,034003,180
034007,034005,3747
034007,034009,528
034007,034011,681
034007,034013,223
034007,034015,5125
034007,034017,175
034007,034019,157
034007,034021,462
034007,034023,382
034007,034025,372
034007,034027,49
034007,034029,397
034007,034031,182
034007,034033,219
034007,034035,59
034007,034037,22
034007,034039,152
034007,035006,59
034007,035009,109
034007,035015,14
034007,035043,61
034007,036007,12
034007,036029,28
034007,036047,15
034007,036055,14
034007,036061,71
034007,036067,15
034007,036071,14
034007,036081,63
034007,036087,41
034007,036091,43
034007,036109,33
034007,036119,20
034007,037051,12
034007,037059,46
034007,037067,18
034007,037119,20
034007,037133,29
034007,037183,108
034007,038059,20
034007,038089,15
034007,039061,64
034007,042003,55
034007,042007,28
034007,042011,16
034007,042013,14
034007,042017,115
034007,042019,27
034007,042021,17
034007,042027,69
034007,042029,229
034007,042037,43
034007,042041,79
034007,042045,387
034007,042063,77
034007,042071,68
034007,042077,157
034007,042079,92
034007,042091,377
034007,042093,21
034007,042101,3114
034007,042103,16
034007,042133,43
034007,044007,14
034007,044009,45
034007,045011,69
034007,045025,11
034007,045033,32
034007,045079,27
034007,047037,44
034007,047093,20
034007,048029,125
034007,048085,23
034007,048113,18
034007,048121,18
034007,048157,31
034007,048453,36
034007,049049,20
034007,051013,23
034007,051059,127
034007,051073,29
034007,051680,58
034007,051730,12
034007,051800,27
034007,053033,11
034007,054031,13
034007,054061,26
034007,055025,41
034007,055127,20
034007,072003,22
034007,072075,37
034009,001089,61
034009,006001,32
034009,008041,12
034009,009009,30
034009,009011,12
034009,010003,22
034009,011001,21
034009,012009,123
034009,012015,29
034009,012021,22
034009,012035,30
034009,012051,32
034009,012057,20
034009,012069,12
034009,012071,80
034009,012081,30
034009,012087,15
034009,012097,18
034009,012099,52
034009,012103,17
034009,012105,291
034009,012109,247
034009,012127,24
034009,024003,23
034009,025027,12
034009,026125,48
034009,029169,61
034009,034001,1078
034009,034005,69
034009,034007,93
034009,034011,165
034009,034013,86
034009,034015,155
034009,034017,30
034009,034019,60
034009,034021,26
034009,034025,38
034009,034031,46
034009,034035,48
034009,034037,20
034009,036005,39
034009,036061,27
034009,036081,31
034009,036085,26
034009,037139,71
034009,037147,36
034009,042003,25
034009,042017,125
034009,042029,50
034009,042045,64
034009,042071,11
034009,042073,58
034009,042075,28
034009,042077,54
034009,042091,89
034009,042101,257
034009,042107,15
034009,045035,14
034009,049049,33
034009,050005,44
034009,051001,77
034009,051005,18
034009,051029,15
034009,051121,22
034009,051199,72
034009,051710,30
034009,053033,51
034009,054087,16
034011,002090,15
034011,004013,108
034011,006073,29
034011,006075,46
034011,006085,23
034011,008014,17
034011,010001,11
034011,010003,24
034011,011001,69
034011,012021,15
034011,012057,22
034011,012087,19
034011,012095,25
034011,012099,14
034011,013089,41
034011,013127,44
034011,013135,145
034011,018039,11
034011,021047,12
034011,021195,14
034011,022103,18
034011,026081,46
034011,032003,39
034011,033015,51
034011,034001,1084
034011,034003,27
034011,034005,251
034011,034007,431
034011,034009,158
034011,034013,909
034011,034015,838
034011,034017,238
034011,034019,17
034011,034021,573
034011,034023,82
034011,034025,27
034011,034027,26
034011,034029,42
034011,034031,42
034011,034033,745
034011,034035,71
034011,034037,18
034011,034039,24
034011,034041,13
034011,036027,21
034011,036085,22
034011,036109,22
034011,036117,40
034011,037047,17
034011,037063,60
034011,037135,24
034011,037147,50
034011,037151,17
034011,037155,17
034011,037157,114
034011,037191,24
034011,042003,14
034011,042011,16
034011,042017,33
034011,042021,31
034011,042023,22
034011,042029,12
034011,042045,52
034011,042055,85
034011,042071,11
034011,042101,303
034011,042107,17
034011,042117,22
034011,045001,22
034011,045019,34
034011,045079,11
034011,047037,19
034011,047125,11
034011,048215,13
034011,048257,12
034011,048349,24
034011,048491,219
034011,051041,19
034011,051810,21
034011,053061,34
034011,054061,15
034011,055015,15
034011,056005,39
034011,072003,24
034011,072015,13
034011,072031,31
034011,072057,22
034011,072075,17
034011,072113,16
034013,001089,14
034013,001097,101
034013,001115,23
034013,002020,19
034013,004013,29
034013,004019,187
034013,006001,124
034013,006037,305
034013,006059,35
034013,006073,176
034013,006083,72
034013,006085,84
034013,006111,11
034013,006113,46
034013,008003,12
034013,008005,18
034013,008041,118
034013,008069,19
034013,009001,113
034013,009003,51
034013,009009,48
034013,010001,103
034013,010003,176
034013,010005,31
034013,011001,246
034013,012011,157
034013,012015,17
034013,012021,28
034013,012035,513
034013,012057,185
034013,012061,38
034013,012071,65
034013,012086,27
034013,012091,22
034013,012095,265
034013,012097,48
034013,012099,180
034013,012103,54
034013,012109,113
034013,012113,11
034013,012115,53
034013,012127,70
034013,013039,39
034013,013051,13
034013,013063,67
034013,013067,71
034013,013077,12
034013,013089,52
034013,013095,14
034013,013097,72
034013,013121,72
034013,013151,83
034013,013185,151
034013,013215,48
034013,017019,47
034013,017029,15
034013,017031,88
034013,017113,23
034013,017137,11
034013,017167,36
034013,018003,52
034013,018105,41
034013,018163,19
034013,019155,20
034013,020091,54
034013,022071,44
034013,022091,86
034013,023019,14
034013,024003,20
034013,024005,94
034013,024017,12
034013,024027,88
034013,024031,117
034013,024033,80
034013,024045,50
034013,024510,107
034013,025001,15
034013,025003,76
034013,025005,42
034013,025013,25
034013,025015,25
034013,025017,102
034013,025023,20
034013,025025,119
034013,025027,64
034013,026081,37
034013,026125,29
034013,026161,16
034013,026163,11
034013,027053,16
034013,029051,26
034013,029169,19
034013,029183,120
034013,032003,152
034013,033009,11
034013,034001,126
034013,034003,1587
034013,034005,597
034013,034007,262
034013,034009,47
034013,034011,507
034013,034015,617
034013,034017,2777
034013,034019,267
034013,034021,757
034013,034023,1890
034013,034025,779
034013,034027,2393
034013,034029,1010
034013,034031,2180
034013,034035,387
034013,034037,278
034013,034039,5365
034013,034041,72
034013,035001,175
034013,035035,19
034013,036001,18
034013,036005,292
034013,036007,55
034013,036019,28
034013,036027,41
034013,036029,52
034013,036033,16
034013,036047,334
034013,036055,191
034013,036059,107
034013,036061,966
034013,036067,213
034013,036071,70
034013,036075,13
034013,036081,460
034013,036083,48
034013,036085,49
034013,036087,80
034013,036093,316
034013,036103,211
034013,036105,38
034013,036109,78
034013,036111,40
034013,036119,160
034013,037021,17
034013,037025,44
034013,037051,111
034013,037067,71
034013,037077,25
034013,037079,22
034013,037081,66
034013,037097,27
034013,037105,16
034013,037119,259
034013,037125,16
034013,037129,42
034013,037133,60
034013,037139,66
034013,037165,194
034013,037171,11
034013,037183,76
034013,037193,23
034013,038017,30
034013,039007,121
034013,039035,86
034013,039049,810
034013,039061,11
034013,039095,23
034013,039141,17
034013,039145,41
034013,039151,14
034013,039153,92
034013,040031,13
034013,041051,13
034013,042001,15
034013,042003,40
034013,042011,260
034013,042013,24
034013,042017,29
034013,042021,12
034013,042027,73
034013,042029,19
034013,042031,23
034013,042041,27
034013,042043,67
034013,042045,26
034013,042069,49
034013,042071,164
034013,042077,288
034013,042079,177
034013,042091,33
034013,042095,177
034013,042101,164
034013,042107,58
034013,042129,13
034013,042133,94
034013,044007,56
034013,045013,12
034013,045031,58
034013,045037,27
034013,045061,37
034013,045063,74
034013,045079,157
034013,045085,22
034013,045091,53
034013,046099,85
034013,047149,44
034013,047187,16
034013,048027,151
034013,048029,22
034013,048099,17
034013,048113,71
034013,048157,31
034013,048201,34
034013,048453,21
034013,048485,32
034013,050007,32
034013,050025,25
034013,051013,21
034013,051041,39
034013,051069,13
034013,051131,14
034013,051135,19
034013,051153,36
034013,051179,31
034013,051510,30
034013,051550,44
034013,051590,74
034013,051650,30
034013,051680,20
034013,051700,28
034013,051770,70
034013,051790,33
034013,053033,138
034013,053053,119
034013,055025,21
034013,055079,35
034013,072013,60
034013,072021,12
034013,072039,61
034013,072109,28
034013,072131,57
034015,004013,76
034015,004021,15
034015,005093,41
034015,006037,33
034015,006053,70
034015,006073,101
034015,006081,36
034015,008013,12
034015,009001,45
034015,009003,28
034015,009011,16
034015,010001,40
034015,010003,219
034015,012035,79
034015,012053,17
034015,012057,55
034015,012069,48
034015,012071,62
034015,012075,46
034015,012085,19
034015,012086,82
034015,012087,37
034015,012093,37
034015,012095,11
034015,012099,25
034015,012101,21
034015,012103,19
034015,012105,22
034015,013067,31
034015,013089,64
034015,013215,23
034015,015003,37
034015,018035,16
034015,019103,17
034015,020173,13
034015,021145,64
034015,023013,19
034015,023019,18
034015,023025,25
034015,024005,25
034015,024033,63
034015,024510,65
034015,025009,33
034015,025013,36
034015,025027,30
034015,026073,31
034015,029083,23
034015,029163,30
034015,029169,22
034015,032003,74
034015,034001,605
034015,034003,86
034015,034005,1808
034015,034007,3344
034015,034009,590
034015,034011,510
034015,034013,85
034015,034017,481
034015,034019,51
034015,034021,166
034015,034023,263
034015,034025,33
034015,034027,81
034015,034029,88
034015,034031,39
034015,034033,568
034015,034035,60
034015,034037,71
034015,034039,56
034015,036027,12
034015,036047,52
034015,036055,56
034015,036061,55
034015,036067,55
034015,036103,15
034015,036119,23
034015,037019,14
034015,037119,25
034015,037151,44
034015,039061,28
034015,042011,53
034015,042017,164
034015,042027,57
034015,042029,183
034015,042033,13
034015,042041,73
034015,042045,299
034015,042055,18
034015,042075,213
034015,042091,120
034015,042095,43
034015,042101,723
034015,042103,16
034015,042125,14
034015,042127,29
034015,042133,56
034015,045033,16
034015,045039,17
034015,045045,151
034015,045051,16
034015,047093,151
034015,047107,14
034015,047155,25
034015,047157,223
034015,047179,17
034015,048029,16
034015,048085,15
034015,048177,20
034015,048293,20
034015,051003,47
034015,051013,15
034015,051059,68
034015,051121,43
034015,051710,19
034015,051840,28
034015,054061,42
034017,001089,19
034017,001097,49
034017,004013,361
034017,006001,197
034017,006013,49
034017,006019,60
034017,006037,761
034017,006055,53
034017,006059,28
034017,006065,40
034017,006073,500
034017,006075,47
034017,006077,26
034017,006081,150
034017,006085,247
034017,006111,59
034017,008001,38
034017,008035,88
034017,008041,44
034017,009001,416
034017,009003,65
034017,009009,68
034017,010003,63
034017,010005,25
034017,011001,50
034017,012011,420
034017,012017,43
034017,012021,88
034017,012033,17
034017,012057,254
034017,012071,392
034017,012081,11
034017,012086,128
034017,012095,218
034017,012099,147
034017,012103,105
034017,012105,166
034017,012109,44
034017,012115,70
034017,012127,39
034017,013013,13
034017,013029,151
034017,013045,37
034017,013067,24
034017,013077,40
034017,013089,51
034017,013117,11
034017,013121,131
034017,013135,21
034017,015003,15
034017,016055,18
034017,017031,164
034017,017043,57
034017,017089,77
034017,017111,12
034017,018005,104
034017,018057,39
034017,018063,175
034017,018067,13
034017,018089,110
034017,018097,49
034017,019153,25
034017,021081,38
034017,021227,25
034017,022051,14
034017,022055,31
034017,023001,57
034017,023005,52
034017,024005,57
034017,024025,64
034017,024027,129
034017,024031,75
034017,024033,49
034017,024510,52
034017,025001,42
034017,025005,13
034017,025009,105
034017,025017,223
034017,025021,171
034017,025025,522
034017,025027,132
034017,026161,31
034017,027027,12
034017,027053,42
034017,029189,157
034017,031109,16
034017,032003,122
034017,033001,44
034017,033009,40
034017,034001,205
034017,034003,5699
034017,034005,411
034017,034007,317
034017,034009,48
034017,034011,181
034017,034013,3452
034017,034015,44
034017,034019,332
034017,034021,1407
034017,034023,3213
034017,034025,1680
034017,034027,1323
034017,034029,647
034017,034031,981
034017,034035,622
034017,034037,351
034017,034039,2930
034017,034041,73
034017,036001,41
034017,036005,562
034017,036007,27
034017,036021,91
034017,036027,15
034017,036039,13
034017,036045,46
034017,036047,979
034017,036053,13
034017,036055,16
034017,036059,87
034017,036061,2368
034017,036067,23
034017,036071,84
034017,036073,24
034017,036081,850
034017,036085,78
034017,036087,77
034017,036091,128
034017,036103,182
034017,036109,48
034017,036111,13
034017,036119,549
034017,037101,29
034017,037119,230
034017,037129,142
034017,037133,101
034017,037151,59
034017,037157,11
034017,037169,14
034017,037179,16
034017,037183,485
034017,039025,42
034017,039035,29
034017,039045,89
034017,039049,447
034017,039095,35
034017,039153,65
034017,041051,159
034017,042003,127
034017,042011,18
034017,042017,117
034017,042025,12
034017,042027,21
034017,042029,18
034017,042045,14
034017,042049,75
034017,042055,20
034017,042069,54
034017,042077,70
034017,042079,155
034017,042089,62
034017,042095,163
034017,042097,21
034017,042101,399
034017,042103,78
034017,042133,201
034017,044007,103
034017,044009,15
034017,045051,58
034017,045079,60
034017,045083,22
034017,047149,12
034017,048027,14
034017,048029,36
034017,048085,34
034017,048099,33
034017,048113,326
034017,048157,24
034017,048201,519
034017,048209,11
034017,048227,11
034017,048409,30
034017,048439,61
034017,048453,462
034017,049035,98
034017,049049,12
034017,050015,71
034017,051003,32
034017,051059,304
034017,051067,38
034017,051107,21
034017,051153,41
034017,051610,39
034017,051650,33
034017,051810,78
034017,053033,689
034017,072009,31
034017,072025,23
034017,072031,44
034017,072127,38
034017,072149,20
034019,004013,20
034019,006037,66
034019,006065,33
034019,006073,14
034019,006097,34
034019,008013,99
034019,009009,18
034019,009011,37
034019,010003,43
034019,010005,44
034019,011001,190
034019,012001,18
034019,012011,16
034019,012021,18
034019,012081,24
034019,012086,70
034019,012089,67
034019,012103,21
034019,013051,49
034019,013057,132
034019,017031,14
034019,017097,16
034019,019157,11
034019,023005,28
034019,023015,14
034019,023019,50
034019,024003,15
034019,024027,119
034019,025025,60
034019,026055,26
034019,030029,94
034019,030031,19
034019,034001,19
034019,034003,139
034019,034005,77
034019,034007,43
034019,034011,83
034019,034013,49
034019,034015,41
034019,034017,45
034019,034021,524
034019,034023,115
034019,034025,150
034019,034027,288
034019,034029,83
034019,034031,109
034019,034035,668
034019,034037,12
034019,034039,26
034019,034041,732
034019,036005,50
034019,036027,30
034019,036047,47
034019,036055,16
034019,036061,116
034019,036081,24
034019,036083,47
034019,036109,54
034019,036119,18
034019,037021,12
034019,037031,54
034019,039025,226
034019,039057,20
034019,042001,28
034019,042003,37
034019,042017,355
034019,042027,25
034019,042029,44
034019,042045,32
034019,042069,12
034019,042077,74
034019,042079,130
034019,042081,42
034019,042091,70
034019,042095,97
034019,042097,19
034019,042101,92
034019,042109,21
034019,044007,19
034019,045019,149
034019,045043,33
034019,045045,19
034019,047037,11
034019,047189,30
034019,048029,15
034019,048453,41
034019,048465,30
034019,049035,84
034019,050007,13
034019,051001,32
034019,051003,16
034019,051059,18
034019,051121,16
034019,051137,16
034019,051600,14
034021,001083,17
034021,004013,11
034021,004019,48
034021,006001,116
034021,006013,21
034021,006019,50
034021,006037,136
034021,006059,15
034021,006073,95
034021,006075,40
034021,006085,68
034021,006095,15
034021,006097,72
034021,008005,61
034021,008013,73
034021,008031,42
034021,008035,54
034021,009001,98
034021,010001,85
034021,010003,98
034021,010005,31
034021,011001,83
034021,012001,12
034021,012005,20
034021,012009,19
034021,012011,29
034021,012033,12
034021,012035,34
034021,012057,107
034021,012061,17
034021,012071,80
034021,012073,17
034021,012081,22
034021,012091,201
034021,012095,22
034021,012099,66
034021,012103,31
034021,012105,156
034021,012107,17
034021,012109,15
034021,012115,73
034021,012117,78
034021,012119,22
034021,013051,41
034021,013089,101
034021,013105,66
034021,013113,34
034021,013117,27
034021,013121,18
034021,013139,243
034021,013215,12
034021,013245,41
034021,015003,33
034021,017031,61
034021,017043,21
034021,017097,40
034021,018097,57
034021,018141,35
034021,022033,41
034021,023009,17
034021,023011,11
034021,024005,13
034021,024021,34
034021,024031,102
034021,024037,22
034021,024047,53
034021,024510,57
034021,025013,41
034021,025015,31
034021,025017,96
034021,025025,90
034021,025027,15
034021,026025,73
034021,026065,74
034021,026111,15
034021,026161,47
034021,027053,48
034021,029095,11
034021,029189,235
034021,032003,52
034021,034001,353
034021,034003,211
034021,034005,2253
034021,034007,668
034021,034009,13
034021,034011,314
034021,034013,518
034021,034015,177
034021,034017,185
034021,034019,542
034021,034023,2360
034021,034025,877
034021,034027,246
034021,034029,465
034021,034031,109
034021,034033,16
034021,034035,337
034021,034037,51
034021,034039,171
034021,034041,38
034021,036001,15
034021,036005,22
034021,036007,15
034021,036047,151
034021,036055,87
034021,036059,21
034021,036061,520
034021,036065,77
034021,036067,69
034021,036081,86
034021,036085,54
034021,036093,18
034021,036103,96
034021,036109,116
034021,037001,27
034021,037081,25
034021,037119,197
034021,037133,71
034021,037135,86
034021,037161,48
034021,037183,76
034021,038017,273
034021,038035,33
034021,039017,45
034021,039035,27
034021,039049,47
034021,039061,65
034021,039085,45
034021,039093,42
034021,039133,14
034021,042001,26
034021,042003,71
034021,042005,21
034021,042011,34
034021,042017,2064
034021,042019,30
034021,042025,139
034021,042027,20
034021,042029,68
034021,042043,11
034021,042045,115
034021,042069,16
034021,042071,82
034021,042075,12
034021,042077,12
034021,042079,18
034021,042085,12
034021,042089,18
034021,042091,484
034021,042095,92
034021,042101,550
034021,042103,186
034021,042107,31
034021,042109,44
034021,042117,12
034021,042119,24
034021,042133,38
034021,044007,341
034021,044009,23
034021,045043,45
034021,045045,22
034021,045051,47
034021,047065,20
034021,048027,43
034021,048085,36
034021,048113,22
034021,048157,69
034021,048201,46
034021,048439,34
034021,048465,57
034021,048485,32
034021,050001,18
034021,050027,45
034021,051013,83
034021,051059,69
034021,051067,23
034021,051165,16
034021,051660,24
034021,051680,25
034021,051700,18
034021,051740,18
034021,051760,36
034021,051830,19
034021,053033,364
034021,053053,18
034021,053061,28
034021,054061,24
034021,072013,24
034021,072127,11
034023,001125,26
034023,004013,180
034023,004015,53
034023,004021,32
034023,004025,24
034023,004027,37
034023,005143,64
034023,006001,143
034023,006013,346
034023,006019,73
034023,006037,264
034023,006059,42
034023,006067,33
034023,006071,12
034023,006073,90
034023,006075,19
034023,006085,106
034023,006111,12
034023,006113,15
034023,008005,14
034023,008013,172
034023,008014,49
034023,008035,20
034023,008041,75
034023,008059,31
034023,008069,11
034023,009001,63
034023,009003,50
034023,009007,43
034023,009009,76
034023,009011,12
034023,010003,533
034023,010005,84
034023,011001,231
034023,012011,101
034023,012015,33
034023,012017,14
034023,012019,239
034023,012021,40
034023,012033,273
034023,012053,30
034023,012057,154
034023,012061,91
034023,012069,93
034023,012071,129
034023,012073,42
034023,012081,109
034023,012085,27
034023,012086,172
034023,012095,126
034023,012099,384
034023,012101,162
034023,012105,233
034023,012109,68
034023,012111,86
034023,012115,204
034023,012117,17
034023,012127,133
034023,013051,19
034023,013059,61
034023,013067,66
034023,013089,249
034023,013103,48
034023,013121,377
034023,013127,18
034023,013135,152
034023,013179,31
034023,013217,33
034023,015003,90
034023,016001,38
034023,017019,30
034023,017031,200
034023,017043,41
034023,017097,18
034023,018081,298
034023,018089,17
034023,018097,135
034023,018105,15
034023,018157,83
034023,020091,22
034023,020121,11
034023,021081,18
034023,022071,42
034023,023011,15
034023,024003,78
034023,024005,50
034023,024013,18
034023,024017,22
034023,024021,25
034023,024031,265
034023,024033,312
034023,024510,43
034023,025005,11
034023,025011,19
034023,025013,71
034023,025015,19
034023,025017,315
034023,025021,28
034023,025025,41
034023,025027,23
034023,026077,75
034023,026125,101
034023,026161,25
034023,026163,32
034023,027053,12
034023,028047,48
034023,029095,44
034023,029165,21
034023,029169,113
034023,032003,106
034023,033007,11
034023,033011,49
034023,033013,29
034023,034001,167
034023,034003,348
034023,034005,838
034023,034007,475
034023,034009,145
034023,034011,188
034023,034013,1089
034023,034015,518
034023,034017,1291
034023,034019,740
034023,034021,3411
034023,034025,3686
034023,034027,767
034023,034029,1740
034023,034031,335
034023,034033,89
034023,034035,5131
034023,034037,155
034023,034039,2507
034023,034041,773
034023,036001,12
034023,036005,18
034023,036025,63
034023,036027,24
034023,036029,107
034023,036045,23
034023,036047,673
034023,036055,18
034023,036059,85
034023,036061,721
034023,036067,13
034023,036071,45
034023,036079,19
034023,036081,184
034023,036083,40
034023,036085,26
034023,036087,84
034023,036103,101
034023,036109,110
034023,036119,121
034023,037011,52
034023,037021,35
034023,037025,12
034023,037035,22
034023,037045,15
034023,037051,96
034023,037063,52
034023,037069,17
034023,037071,18
034023,037081,87
034023,037093,31
034023,037119,232
034023,037129,21
034023,037179,51
034023,037183,154
034023,039017,26
034023,039035,22
034023,039045,65
034023,039049,82
034023,039061,39
034023,039109,50
034023,039113,113
034023,039117,22
034023,039133,12
034023,039153,44
034023,040031,14
034023,040109,206
034023,041039,18
034023,041051,48
034023,041067,55
034023,042003,99
034023,042011,102
034023,042017,329
034023,042025,40
034023,042027,67
034023,042029,169
034023,042037,53
034023,042043,59
034023,042045,53
034023,042063,21
034023,042069,11
034023,042071,11
034023,042075,29
034023,042077,184
034023,042079,108
034023,042089,210
034023,042091,326
034023,042095,312
034023,042101,493
034023,042129,24
034023,042133,33
034023,044007,265
034023,045013,22
034023,045015,24
034023,045025,106
034023,045045,35
034023,045051,39
034023,045063,24
034023,045079,73
034023,047093,87
034023,048027,20
034023,048029,15
034023,048041,17
034023,048085,192
034023,048113,494
034023,048121,202
034023,048157,37
034023,048163,11
034023,048167,17
034023,048201,410
034023,048209,17
034023,048245,62
034023,048409,30
034023,048441,25
034023,048453,66
034023,048471,20
034023,048491,14
034023,051013,96
034023,051041,46
034023,051059,137
034023,051075,26
034023,051085,61
034023,051087,64
034023,051095,61
034023,051107,54
034023,051153,189
034023,051177,11
034023,051199,11
034023,051510,14
034023,051650,19
034023,051660,26
034023,053033,220
034023,053053,46
034023,056029,30
034023,072025,16
034023,072061,11
034025,001073,22
034025,004013,147
034025,004019,35
034025,004025,46
034025,006001,56
034025,006013,27
034025,006037,82
034025,006059,420
034025,006067,26
034025,006073,246
034025,006075,66
034025,006085,63
034025,008005,38
034025,008041,57
034025,009001,79
034025,009007,62
034025,009009,38
034025,009011,87
034025,010001,32
034025,010003,212
034025,011001,182
034025,012001,126
034025,012009,54
034025,012011,347
034025,012015,16
034025,012021,210
034025,012035,21
034025,012053,81
034025,012057,211
034025,012069,43
034025,012071,164
034025,012073,152
034025,012083,53
034025,012086,94
034025,012087,75
034025,012095,260
034025,012097,32
034025,012099,298
034025,012101,156
034025,012103,69
034025,012105,27
034025,012109,265
034025,012111,16
034025,012115,45
034025,012119,18
034025,012121,11
034025,012127,666
034025,013051,64
034025,013067,26
034025,013095,46
034025,013113,19
034025,013117,20
034025,013135,130
034025,013245,19
034025,015003,22
034025,017031,26
034025,017043,68
034025,018105,63
034025,018141,102
034025,018157,29
034025,020091,17
034025,022071,12
034025,023005,20
034025,023011,49
034025,023015,18
034025,024003,31
034025,024005,21
034025,024009,61
034025,024013,16
034025,024015,38
034025,024025,28
034025,024027,28
034025,024031,46
034025,024033,47
034025,024045,13
034025,024510,42
034025,025001,43
034025,025009,40
034025,025015,47
034025,025017,98
034025,025025,42
034025,025027,12
034025,026065,16
034025,026077,36
034025,026081,26
034025,026125,17
034025,026161,19
034025,028087,34
034025,029019,13
034025,029189,31
034025,032003,32
034025,034001,272
034025,034003,401
034025,034005,653
034025,034007,352
034025,034009,40
034025,034011,140
034025,034013,241
034025,034015,206
034025,034017,535
034025,034019,65
034025,034021,824
034025,034023,2287
034025,034027,722
034025,034029,5280
034025,034031,378
034025,034035,326
034025,034037,11
034025,034039,449
034025,034041,119
034025,035049,80
034025,036001,31
034025,036005,78
034025,036027,23
034025,036047,341
034025,036055,80
034025,036059,56
034025,036061,557
034025,036067,190
034025,036071,38
034025,036073,12
034025,036077,54
034025,036081,242
034025,036083,24
034025,036085,141
034025,036103,43
034025,036109,121
034025,036119,41
034025,037001,12
034025,037013,12
034025,037067,115
034025,037083,72
034025,037119,42
034025,037129,146
034025,037135,58
034025,037179,98
034025,037183,30
034025,039035,69
034025,039049,12
034025,039063,13
034025,039089,32
034025,039151,15
034025,042001,13
034025,042003,65
034025,042011,24
034025,042017,162
034025,042025,29
034025,042027,14
034025,042029,37
034025,042041,14
034025,042045,81
034025,042069,38
034025,042071,79
034025,042075,56
034025,042077,21
034025,042079,71
034025,042089,41
034025,042091,50
034025,042095,179
034025,042101,274
034025,042119,38
034025,042133,14
034025,044001,19
034025,044005,57
034025,044007,42
034025,044009,42
034025,045013,32
034025,045019,16
034025,045045,23
034025,045051,77
034025,045063,16
034025,045073,20
034025,045079,92
034025,045083,43
034025,045091,41
034025,047037,11
034025,047093,30
034025,047119,30
034025,048085,43
034025,048121,85
034025,048141,53
034025,048201,40
034025,048343,31
034025,048453,39
034025,049035,31
034025,050001,41
034025,050007,40
034025,050021,25
034025,051003,12
034025,051037,17
034025,051047,168
034025,051059,38
034025,051067,40
034025,051085,26
034025,051121,22
034025,051153,80
034025,051510,13
034025,051678,12
034025,051700,21
034025,051710,62
034025,051760,59
034025,051830,13
034025,053033,27
034025,053073,45
034025,054061,56
034025,055025,16
034025,056001,52
