fips_orig,fips_dest,flow
037081,012011,372
037081,012023,47
037081,012031,80
037081,012057,71
037081,012071,474
037081,012086,95
037081,012099,39
037081,012101,90
037081,012103,30
037081,012109,50
037081,012115,250
037081,013051,37
037081,013053,64
037081,013063,106
037081,013073,356
037081,013077,37
037081,013113,52
037081,013121,72
037081,013139,33
037081,017031,138
037081,017089,65
037081,017111,91
037081,018003,36
037081,018063,123
037081,018141,55
037081,020173,26
037081,021059,40
037081,021209,40
037081,022069,130
037081,023005,76
037081,024031,64
037081,024033,143
037081,025003,60
037081,025013,27
037081,025021,41
037081,026069,94
037081,026077,26
037081,027053,88
037081,027123,111
037081,027163,25
037081,032003,205
037081,033011,84
037081,034001,35
037081,034003,27
037081,036005,53
037081,036029,56
037081,036047,39
037081,036061,26
037081,036081,166
037081,036103,175
037081,037001,948
037081,037019,107
037081,037021,68
037081,037025,155
037081,037035,98
037081,037037,38
037081,037047,95
037081,037049,31
037081,037051,423
037081,037057,1841
037081,037063,569
037081,037067,2311
037081,037069,129
037081,037071,162
037081,037077,58
037081,037079,44
037081,037085,43
037081,037089,84
037081,037091,55
037081,037095,39
037081,037097,122
037081,037099,66
037081,037101,73
037081,037105,72
037081,037111,29
037081,037119,1911
037081,037129,654
037081,037135,370
037081,037139,57
037081,037145,74
037081,037147,423
037081,037151,2143
037081,037155,65
037081,037157,1197
037081,037159,206
037081,037167,40
037081,037169,102
037081,037179,58
037081,037183,1358
037081,037185,46
037081,037189,264
037081,037191,81
037081,037195,77
037081,037197,29
037081,039009,33
037081,039017,156
037081,039049,145
037081,039087,55
037081,039095,60
037081,039113,27
037081,041003,49
037081,041017,66
037081,041039,42
037081,042033,35
037081,042069,34
037081,042077,32
037081,042101,70
037081,044001,47
037081,045013,28
037081,045045,35
037081,045051,348
037081,045063,42
037081,045073,58
037081,045079,157
037081,045085,28
037081,045091,119
037081,047009,30
037081,047037,202
037081,047041,34
037081,047065,30
037081,047179,27
037081,048085,125
037081,048113,28
037081,048157,192
037081,048439,54
037081,048451,49
037081,048453,41
037081,049049,219
037081,051035,27
037081,051041,55
037081,051059,26
037081,051083,35
037081,051087,112
037081,051121,49
037081,051161,57
037081,051590,35
037081,051660,36
037081,051700,41
037081,051710,30
037081,051830,27
037081,053053,62
037081,054055,73
037081,054077,36
037081,055049,27
037081,055131,40
037083,012061,31
037083,017097,46
037083,024005,139
037083,034003,49
037083,036029,28
037083,037015,70
037083,037033,25
037083,037059,48
037083,037063,33
037083,037065,106
037083,037067,40
037083,037085,59
037083,037087,78
037083,037091,43
037083,037117,96
037083,037127,223
037083,037131,296
037083,037147,115
037083,037183,86
037083,047179,64
037083,048039,36
037083,051081,57
037083,051087,36
037085,001117,281
037085,002020,33
037085,004003,98
037085,006053,160
037085,008013,114
037085,008041,67
037085,011001,70
037085,012019,45
037085,012031,32
037085,012035,44
037085,012057,58
037085,012091,69
037085,012103,60
037085,012105,45
037085,012109,266
037085,012115,324
037085,013067,74
037085,013077,28
037085,013245,76
037085,015003,91
037085,020029,30
037085,020103,39
037085,021047,37
037085,021093,116
037085,024003,116
037085,026099,26
037085,028149,30
037085,029031,34
037085,031055,49
037085,036045,39
037085,037001,58
037085,037007,28
037085,037021,139
037085,037045,47
037085,037049,25
037085,037051,1288
037085,037063,134
037085,037067,64
037085,037069,29
037085,037081,59
037085,037091,42
037085,037093,200
037085,037095,76
037085,037097,55
037085,037101,899
037085,037105,171
037085,037107,64
037085,037119,285
037085,037123,147
037085,037125,182
037085,037129,309
037085,037133,265
037085,037135,53
037085,037139,80
037085,037147,97
037085,037151,56
037085,037159,120
037085,037163,591
037085,037165,25
037085,037179,51
037085,037183,863
037085,037191,62
037085,041019,55
037085,042031,74
037085,042101,31
037085,045041,119
037085,045079,27
037085,045083,76
037085,047125,156
037085,048027,161
037085,048029,57
037085,048041,50
037085,048375,36
037085,048441,41
037085,051015,105
037085,051041,25
037085,051059,45
037085,051173,146
037085,051177,26
037085,051550,74
037085,051700,60
037085,053053,130
037085,053067,73
037087,006059,28
037087,012103,99
037087,012115,29
037087,013051,169
037087,018157,72
037087,037021,349
037087,037035,145
037087,037039,40
037087,037067,62
037087,037081,30
037087,037089,391
037087,037099,199
037087,037113,63
037087,037161,68
037087,037175,63
037087,037181,32
037087,037189,36
037087,040143,33
037087,045035,26
037087,045063,71
037087,045073,52
037087,045091,164
037087,048121,32
037087,051033,42
037087,051095,30
037087,051135,39
037089,002020,27
037089,004019,27
037089,012017,34
037089,012053,54
037089,012057,29
037089,012103,176
037089,012105,31
037089,012111,30
037089,012117,28
037089,012127,104
037089,013067,67
037089,017089,35
037089,020173,27
037089,029189,45
037089,032003,39
037089,034029,30
037089,037003,47
037089,037009,33
037089,037019,209
037089,037021,824
037089,037023,62
037089,037027,32
037089,037035,112
037089,037063,42
037089,037067,84
037089,037081,43
037089,037087,43
037089,037093,137
037089,037097,106
037089,037101,42
037089,037111,84
037089,037119,295
037089,037129,84
037089,037133,35
037089,037135,49
037089,037149,92
037089,037153,32
037089,037161,283
037089,037175,158
037089,037183,162
037089,037189,66
037089,037199,57
037089,039061,44
037089,045007,47
037089,045015,36
037089,045019,53
037089,045045,55
037089,045063,36
037089,045077,36
037089,045083,80
037089,047079,39
037089,051810,28
037089,053073,51
037091,013089,84
037091,024005,71
037091,037001,161
037091,037015,143
037091,037081,51
037091,037099,57
037091,037105,41
037091,037107,47
037091,037147,31
037091,037183,25
037091,051810,57
037093,006053,46
037093,012001,40
037093,012117,58
037093,013051,49
037093,013135,53
037093,013153,117
037093,013179,68
037093,013215,82
037093,013245,48
037093,016005,31
037093,021013,33
037093,021093,54
037093,036059,32
037093,037019,26
037093,037047,47
037093,037051,1493
037093,037067,287
037093,037079,41
037093,037081,120
037093,037097,152
037093,037125,222
037093,037127,27
037093,037129,25
037093,037149,30
037093,037155,27
037093,037159,28
037093,037165,65
037093,037183,129
037093,040031,26
037093,048029,117
037093,048141,128
037093,048441,88
037093,051013,28
037093,051087,41
037093,051179,31
037093,051650,27
037093,053061,63
037093,053063,33
037095,020015,26
037095,037081,27
037097,004013,54
037097,006085,45
037097,008031,92
037097,012017,39
037097,012071,79
037097,012095,31
037097,013059,93
037097,013067,79
037097,013113,44
037097,018097,45
037097,021071,42
037097,024027,47
037097,024031,126
037097,024510,34
037097,025027,26
037097,026081,28
037097,026125,62
037097,026159,27
037097,030081,41
037097,034011,67
037097,036027,75
037097,036047,41
037097,036061,72
037097,037003,239
037097,037019,43
037097,037021,68
037097,037023,41
037097,037025,225
037097,037035,616
037097,037051,75
037097,037055,41
037097,037059,26
037097,037067,63
037097,037069,110
037097,037071,87
037097,037081,208
037097,037101,126
037097,037109,199
037097,037119,1264
037097,037127,71
037097,037129,99
037097,037133,50
037097,037135,70
037097,037139,33
037097,037147,102
037097,037159,261
037097,037167,77
037097,037175,71
037097,037179,90
037097,037183,213
037097,037189,135
037097,037193,46
037097,037197,27
037097,039077,28
037097,042003,119
037097,042091,45
037097,045003,142
037097,045013,58
037097,045045,75
037097,045057,55
037097,045077,136
037097,045079,264
037097,045083,35
037097,045091,57
037097,047093,36
037097,048121,28
037097,048157,64
037097,051031,31
037097,051710,36
037097,051810,110
037097,053033,28
037097,053053,56
037097,055133,43
037099,001125,39
037099,012099,29
037099,024033,26
037099,024510,31
037099,037021,292
037099,037039,30
037099,037045,29
037099,037057,51
037099,037087,210
037099,037089,99
037099,037113,169
037099,037119,52
037099,037125,37
037099,037155,56
037099,037159,36
037099,037173,82
037099,037175,39
037099,037183,204
037099,039155,129
037099,041051,27
037099,045013,122
037099,048491,279
037099,051059,35
037099,051199,33
037099,051550,25
037101,006037,46
037101,006073,30
037101,008123,49
037101,012053,26
037101,012057,36
037101,012069,30
037101,012071,112
037101,012086,123
037101,012099,27
037101,012109,115
037101,013217,79
037101,017097,27
037101,024003,38
037101,024033,46
037101,026111,51
037101,026147,38
037101,029219,38
037101,032003,26
037101,034023,45
037101,036045,184
037101,036061,30
037101,036075,27
037101,037009,93
037101,037021,26
037101,037025,118
037101,037031,50
037101,037051,146
037101,037063,55
037101,037065,227
037101,037067,152
037101,037069,142
037101,037071,62
037101,037079,35
037101,037081,118
037101,037085,726
037101,037091,43
037101,037099,27
037101,037107,25
037101,037119,131
037101,037125,101
037101,037127,170
037101,037129,124
037101,037131,37
037101,037135,216
037101,037141,134
037101,037147,437
037101,037153,34
037101,037163,63
037101,037165,37
037101,037181,106
037101,037183,3607
037101,037185,40
037101,037189,40
037101,037191,190
037101,037193,72
037101,037195,190
037101,040031,58
037101,040147,121
037101,042049,97
037101,042069,37
037101,042125,135
037101,045051,51
037101,045079,26
037101,045083,37
037101,048113,33
037101,048121,177
037101,048485,77
037101,049011,50
037101,049035,227
037101,051041,43
037101,051650,66
037103,012031,90
037103,037049,67
037103,051760,42
037105,004019,167
037105,012009,27
037105,012057,185
037105,012095,47
037105,012103,49
037105,022051,43
037105,024031,84
037105,025027,39
037105,029169,42
037105,036045,42
037105,036067,27
037105,037019,29
037105,037037,142
037105,037061,31
037105,037063,44
037105,037081,153
037105,037085,616
037105,037107,102
037105,037125,323
037105,037129,31
037105,037147,25
037105,037149,34
037105,037153,35
037105,037183,292
037105,048113,78
037105,048141,145
037105,051041,31
037105,051059,148
037105,051153,64
037105,054009,39
037105,054039,123
037107,010005,64
037107,013063,51
037107,037015,41
037107,037031,66
037107,037047,40
037107,037049,61
037107,037061,118
037107,037067,28
037107,037079,109
037107,037081,40
037107,037085,53
037107,037101,206
037107,037117,27
037107,037119,100
037107,037129,48
037107,037131,39
037107,037133,52
037107,037135,31
037107,037147,412
037107,037153,30
037107,037183,137
037107,037191,542
037107,051013,48
037109,006061,53
037109,010001,115
037109,012101,60
037109,012105,33
037109,013051,25
037109,013057,30
037109,013067,35
037109,013089,54
037109,018121,63
037109,029169,43
037109,037001,56
037109,037021,37
037109,037023,98
037109,037027,83
037109,037031,77
037109,037035,503
037109,037045,75
037109,037057,27
037109,037063,82
037109,037071,840
037109,037081,46
037109,037093,77
037109,037097,315
037109,037099,235
037109,037115,76
037109,037119,409
037109,037129,28
037109,037133,40
037109,037135,51
037109,037147,43
037109,037159,97
037109,037179,222
037109,037183,56
037109,037189,93
037109,041033,39
037109,041071,35
037109,045051,36
037109,045077,57
037109,045079,30
037109,047059,32
037109,051107,26
037109,051760,52
037109,053035,46
037111,012075,46
037111,037003,48
037111,037021,307
037111,037023,125
037111,037071,38
037111,037089,39
037111,037099,54
037111,037113,186
037111,037117,61
037111,037119,38
037111,037125,49
037111,037149,54
037111,037161,28
037111,037189,43
037111,042087,25
037111,047063,73
037113,012027,31
037113,012031,62
037113,012115,37
037113,013089,55
037113,013241,27
037113,036059,29
037113,037021,90
037113,037023,27
037113,037039,48
037113,037085,45
037113,037099,114
037113,037117,65
037113,037119,46
037113,037121,30
037113,037123,58
037113,037139,83
037113,037183,28
037113,047009,38
037113,048029,31
037113,048113,41
037113,051800,45
037115,036085,31
037115,037021,608
037115,037087,117
037115,037119,60
037115,037199,138
037115,045021,54
037115,047019,58
037115,047093,165
037117,037015,47
037117,037121,40
037117,037139,28
037117,037147,243
037119,001003,61
037119,001073,111
037119,001077,80
037119,001081,42
037119,001083,43
037119,001089,212
037119,001117,66
037119,002090,385
037119,004003,49
037119,004013,285
037119,004021,63
037119,004023,28
037119,004027,31
037119,005007,278
037119,006013,180
037119,006029,28
037119,006037,448
037119,006065,37
037119,006075,116
037119,006085,147
037119,006089,124
037119,006103,27
037119,008005,147
037119,008014,112
037119,008031,379
037119,008035,38
037119,008041,97
037119,009001,89
037119,009003,133
037119,009009,26
037119,009011,125
037119,010003,100
037119,011001,165
037119,012001,42
037119,012009,95
037119,012011,356
037119,012015,105
037119,012017,29
037119,012021,311
037119,012031,103
037119,012033,120
037119,012053,81
037119,012057,212
037119,012069,255
037119,012071,50
037119,012073,34
037119,012085,44
037119,012086,161
037119,012095,130
037119,012097,27
037119,012099,139
037119,012101,70
037119,012103,117
037119,012105,78
037119,012113,184
037119,012115,32
037119,012117,27
037119,012127,51
037119,013039,54
037119,013043,75
037119,013051,80
037119,013059,196
037119,013067,382
037119,013089,279
037119,013095,51
037119,013113,91
037119,013115,55
037119,013117,71
037119,013121,776
037119,013127,68
037119,013139,29
037119,013151,140
037119,013245,98
037119,013259,60
037119,015003,137
037119,016001,58
037119,017031,497
037119,018011,35
037119,018019,29
037119,018057,170
037119,018085,30
037119,018089,25
037119,018097,27
037119,018123,32
037119,019013,52
037119,019153,31
037119,019169,146
037119,021111,128
037119,021205,39
037119,022071,74
037119,023001,41
037119,023015,27
037119,024003,25
037119,024005,38
037119,024025,57
037119,024027,78
037119,024031,179
037119,024033,321
037119,024037,39
037119,024510,133
037119,025009,26
037119,025017,174
037119,025021,58
037119,025023,95
037119,025025,77
037119,026031,35
037119,026035,52
037119,026065,25
037119,026077,50
037119,026099,34
037119,026101,65
037119,026105,47
037119,026125,119
037119,026159,25
037119,026161,99
037119,026163,105
037119,027013,50
037119,027053,94
037119,027071,52
037119,028035,86
037119,028071,71
037119,028089,68
037119,029047,91
037119,029169,25
037119,029183,28
037119,029189,38
037119,031109,95
037119,032003,538
037119,032031,131
037119,034001,60
037119,034005,72
037119,034007,40
037119,034011,99
037119,034013,43
037119,034017,97
037119,034021,37
037119,034023,50
037119,034025,39
037119,034027,68
037119,034035,127
037119,035009,25
037119,035043,45
037119,036005,69
037119,036029,73
037119,036047,153
037119,036053,43
037119,036055,249
037119,036059,219
037119,036061,95
037119,036067,64
037119,036091,95
037119,036109,41
037119,036119,53
037119,037001,74
037119,037007,105
037119,037011,53
037119,037019,236
037119,037021,488
037119,037023,35
037119,037025,4327
037119,037027,303
037119,037031,76
037119,037035,786
037119,037045,473
037119,037047,35
037119,037049,67
037119,037051,365
037119,037057,41
037119,037063,798
037119,037067,715
037119,037069,35
037119,037071,3062
037119,037077,50
037119,037079,42
037119,037081,1327
037119,037085,265
037119,037087,70
037119,037089,328
037119,037091,47
037119,037093,51
037119,037097,1829
037119,037099,50
037119,037101,527
037119,037107,144
037119,037109,973
037119,037111,37
037119,037113,26
037119,037123,90
037119,037125,132
037119,037127,496
037119,037129,1090
037119,037131,27
037119,037133,997
037119,037135,1043
037119,037139,40
037119,037141,393
037119,037147,1035
037119,037149,29
037119,037151,25
037119,037153,39
037119,037155,98
037119,037159,941
037119,037161,263
037119,037165,25
037119,037167,377
037119,037171,38
037119,037175,35
037119,037179,6192
037119,037183,2399
037119,037189,717
037119,037191,26
037119,037195,92
037119,039017,93
037119,039035,195
037119,039041,32
037119,039049,284
037119,039061,45
037119,039095,47
037119,039099,47
037119,039165,137
037119,039171,30
037119,040143,39
037119,041005,30
037119,041017,71
037119,041039,30
037119,041051,171
037119,042003,184
037119,042011,33
037119,042021,26
037119,042029,100
037119,042045,238
037119,042055,35
037119,042069,25
037119,042079,72
037119,042091,68
037119,042101,104
037119,042133,199
037119,044007,87
037119,045003,39
037119,045013,262
037119,045015,29
037119,045019,739
037119,045023,98
037119,045025,103
037119,045035,79
037119,045043,93
037119,045045,358
037119,045051,377
037119,045057,1756
037119,045059,79
037119,045063,329
037119,045067,40
037119,045071,30
037119,045073,84
037119,045077,146
037119,045079,1599
037119,045083,187
037119,045085,34
037119,045091,4175
037119,047031,29
037119,047033,31
037119,047037,154
037119,047059,35
037119,047065,73
037119,047093,119
037119,047107,25
037119,047157,59
037119,047163,45
037119,047179,243
037119,047187,45
037119,048005,46
037119,048027,51
037119,048029,44
037119,048085,75
037119,048113,425
037119,048121,60
037119,048141,25
037119,048157,26
037119,048201,700
037119,048397,30
037119,048439,239
037119,048453,151
037119,048485,43
037119,049035,42
037119,049049,132
037119,051013,43
037119,051031,28
037119,051041,59
037119,051059,262
037119,051087,40
037119,051097,43
037119,051107,69
037119,051153,32
037119,051177,182
037119,051179,45
037119,051191,26
037119,051510,45
037119,051550,116
037119,051650,233
037119,051710,110
037119,051730,65
037119,051760,161
037119,051770,124
037119,051810,109
037119,051830,28
037119,051840,34
037119,053011,89
037119,053033,95
037119,055025,102
037119,055089,26
037119,055133,140
037119,055139,34
037121,012011,54
037121,037003,28
037121,037011,34
037121,037021,112
037121,037111,165
037121,037183,93
037121,037199,101
037121,047179,62
037123,037025,43
037123,037057,34
037123,037081,94
037123,037085,30
037123,037125,33
037123,037151,43
037123,037153,61
037123,037167,200
037123,037171,74
037123,037183,27
037123,037191,26
037123,045035,34
037123,045063,42
037123,045091,29
037123,051041,28
037125,001113,46
037125,004013,132
037125,005125,27
037125,006007,109
037125,006037,30
037125,006079,31
037125,006085,28
037125,009009,52
037125,012057,31
037125,012091,218
037125,012095,36
037125,012117,39
037125,013031,59
037125,013051,84
037125,013299,27
037125,017031,65
037125,020061,26
037125,021145,62
037125,024003,149
037125,029165,39
037125,036045,125
037125,036091,72
037125,037019,71
037125,037021,32
037125,037049,66
037125,037051,314
037125,037081,56
037125,037085,214
037125,037093,273
037125,037101,77
037125,037105,81
037125,037119,105
037125,037129,129
037125,037131,95
037125,037135,73
037125,037141,38
037125,037147,32
037125,037149,68
037125,037151,182
037125,037153,208
037125,037155,50
037125,037165,108
037125,037183,392
037125,037189,59
037125,041067,157
037125,045019,30
037125,045079,103
037125,047013,30
037125,048029,70
037125,048221,29
037125,048441,37
037125,051059,101
037125,051143,60
037125,051163,50
037125,054049,55
037127,001073,110
037127,001101,26
037127,006037,39
037127,012095,55
037127,013077,32
037127,016027,41
037127,024017,52
037127,037025,97
037127,037031,36
037127,037037,183
037127,037047,25
037127,037049,30
037127,037051,121
037127,037063,56
037127,037065,465
037127,037067,81
037127,037069,112
037127,037071,30
037127,037077,41
037127,037079,70
037127,037081,304
037127,037083,77
037127,037085,51
037127,037089,118
037127,037091,29
037127,037093,29
037127,037101,119
037127,037119,48
037127,037129,325
037127,037133,117
037127,037139,32
037127,037141,32
037127,037147,497
037127,037157,46
037127,037167,37
037127,037177,32
037127,037183,588
037127,037189,134
037127,037191,46
037127,037195,71
037127,048491,25
037127,051107,36
037127,051700,61
037129,004013,58
037129,006013,36
037129,006037,142
037129,006071,32
037129,006073,60
037129,006083,37
037129,006085,97
037129,008001,85
037129,008013,28
037129,008041,26
037129,008101,46
037129,009001,26
037129,009009,32
037129,012031,74
037129,012057,258
037129,012095,62
037129,012103,28
037129,012111,38
037129,013089,128
037129,015001,36
037129,017031,145
037129,021021,49
037129,021067,45
037129,021195,82
037129,024003,26
037129,024027,42
037129,024033,48
037129,025015,45
037129,025025,40
037129,035009,54
037129,036029,50
037129,036075,66
037129,037001,81
037129,037019,1850
037129,037021,125
037129,037023,87
037129,037029,29
037129,037031,130
037129,037037,78
037129,037047,280
037129,037051,37
037129,037055,154
037129,037057,33
037129,037061,57
037129,037063,98
037129,037067,152
037129,037069,41
037129,037071,169
037129,037077,63
037129,037079,42
037129,037081,504
037129,037085,81
037129,037097,31
037129,037101,46
037129,037109,48
037129,037119,734
037129,037123,29
037129,037125,64
037129,037133,673
037129,037135,386
037129,037141,1217
037129,037147,462
037129,037155,62
037129,037159,70
037129,037179,38
037129,037183,1432
037129,037189,148
037129,037191,62
037129,037193,46
037129,037195,31
037129,039049,28
037129,039083,207
037129,040109,32
037129,041051,36
037129,042001,34
037129,042003,86
037129,042029,42
037129,045013,111
037129,045019,85
037129,045079,42
037129,045083,50
037129,047065,48
037129,047179,111
037129,048453,237
037129,050021,37
037129,051003,165
037129,051087,36
037129,051107,109
037129,051550,27
037129,051660,32
037129,051800,43
037129,051810,28
037129,054011,41
037129,056039,46
037131,037063,33
037131,037079,25
037131,037083,137
037131,037091,294
037131,037139,108
037131,037183,74
037131,037187,50
037131,037189,51
037131,037195,38
037131,051081,32
037131,051595,36
037131,051735,48
037133,001015,61
037133,001089,67
037133,001097,63
037133,001125,31
037133,002020,202
037133,004013,40
037133,004027,94
037133,005057,62
037133,006013,117
037133,006019,44
037133,006037,56
037133,006051,55
037133,006053,184
037133,006065,190
037133,006067,63
037133,006071,646
037133,006073,1093
037133,006079,159
037133,006095,41
037133,006111,34
037133,008001,114
037133,008005,85
037133,009001,26
037133,009011,120
037133,012005,27
037133,012009,67
037133,012011,170
037133,012017,25
037133,012031,115
037133,012033,296
037133,012043,82
037133,012053,50
037133,012087,31
037133,012091,59
037133,012095,53
037133,012101,82
037133,012103,35
037133,012109,44
037133,012111,148
037133,012113,128
037133,012115,35
037133,013023,90
037133,013051,213
037133,013057,32
037133,013067,58
037133,013073,195
037133,013121,26
037133,013177,94
037133,013185,85
037133,013223,63
037133,013233,39
037133,013275,63
037133,015003,345
037133,017019,55
037133,017031,82
037133,017089,48
037133,017093,76
037133,018057,272
037133,018095,65
037133,018097,28
037133,019043,37
037133,019143,33
037133,020103,32
037133,020173,82
037133,021067,49
037133,021193,38
037133,021225,39
037133,022017,94
037133,022071,64
037133,022075,65
037133,023019,54
037133,024003,98
037133,024011,30
037133,024031,95
037133,024033,60
037133,024035,51
037133,024037,98
037133,024043,35
037133,025005,58
037133,025009,32
037133,025013,31
037133,025017,28
037133,026037,254
037133,026049,139
037133,026065,35
037133,026139,36
037133,027099,39
037133,027123,66
037133,029077,25
037133,029095,52
037133,029183,162
037133,029187,38
037133,029189,136
037133,029221,43
037133,031153,27
037133,033011,35
037133,034009,50
037133,034015,37
037133,036029,62
037133,036059,102
037133,036077,32
037133,036081,76
037133,036113,37
037133,037001,232
037133,037019,54
037133,037029,83
037133,037031,652
037133,037037,53
037133,037045,29
037133,037049,595
037133,037051,29
037133,037057,56
037133,037061,456
037133,037063,49
037133,037067,96
037133,037069,61
037133,037081,475
037133,037085,205
037133,037087,44
037133,037089,27
037133,037097,89
037133,037099,50
037133,037101,224
037133,037103,169
037133,037107,44
037133,037109,58
037133,037113,36
037133,037119,191
037133,037127,130
037133,037129,856
037133,037135,512
037133,037139,55
037133,037141,434
037133,037147,489
037133,037155,35
037133,037159,57
037133,037179,45
037133,037183,652
037133,037191,96
037133,039039,30
037133,039049,136
037133,039061,210
037133,039069,30
037133,039109,76
037133,039129,88
037133,039153,38
037133,039165,183
037133,040015,30
037133,040031,41
037133,040109,56
037133,041039,45
037133,042003,42
037133,042017,37
037133,042021,45
037133,042039,45
037133,042041,53
037133,042045,31
037133,042071,143
037133,042127,65
037133,044005,54
037133,044007,30
037133,045003,69
037133,045007,163
037133,045013,404
037133,045019,60
037133,045025,37
037133,045051,65
037133,045057,41
037133,045063,89
037133,045079,57
037133,045083,53
037133,047011,42
037133,047037,29
037133,047073,27
037133,047093,78
037133,047147,52
037133,047149,97
037133,047157,59
037133,047187,59
037133,048027,55
037133,048029,195
037133,048085,105
037133,048141,40
037133,048161,39
037133,048187,64
037133,048201,64
037133,048367,65
037133,048397,47
037133,048441,37
037133,048453,28
037133,049005,38
037133,051059,305
037133,051087,71
037133,051107,161
037133,051153,216
037133,051161,33
037133,051179,278
037133,051550,124
037133,051680,56
037133,051683,86
037133,051700,214
037133,051710,32
037133,051740,74
037133,051775,38
037133,051810,258
037133,055009,29
037133,055025,30
037133,055087,29
037133,055097,69
037133,055117,35
037133,055133,68
037133,055139,95
037135,001003,41
037135,006001,35
037135,006037,118
037135,006073,223
037135,006111,55
037135,008041,129
037135,009009,30
037135,011001,153
037135,012011,62
037135,012109,53
037135,013071,206
037135,013089,109
037135,013215,27
037135,017031,42
037135,018085,29
037135,019013,79
037135,022071,41
037135,024025,27
037135,024031,146
037135,025017,84
037135,025021,106
037135,026155,53
037135,026161,27
037135,027123,53
037135,029189,47
037135,034021,148
037135,036005,56
037135,036029,75
037135,036061,57
037135,037001,959
037135,037019,93
037135,037021,119
037135,037025,87
037135,037031,39
037135,037035,134
037135,037037,594
037135,037057,57
037135,037059,31
037135,037063,2544
037135,037065,126
037135,037067,285
037135,037077,59
037135,037079,26
037135,037081,258
037135,037097,42
037135,037099,34
037135,037105,31
037135,037119,297
037135,037129,123
037135,037133,362
037135,037137,27
037135,037141,32
037135,037145,90
037135,037147,845
037135,037167,38
037135,037183,1738
037135,037189,57
037135,039041,54
037135,039049,67
037135,039167,46
037135,041051,39
037135,042003,58
037135,042007,58
037135,042041,29
037135,042043,60
037135,042069,61
037135,042077,30
037135,042091,69
037135,042101,131
037135,044003,65
037135,045051,63
037135,047037,30
037135,047085,28
037135,047093,28
037135,047179,57
037135,047187,162
037135,048041,46
037135,048085,102
037135,048113,29
037135,048121,141
037135,048201,34
037135,048453,69
037135,048479,30
037135,049049,43
037135,051025,55
037135,051041,29
037135,051059,51
037135,051083,127
037135,051143,62
037135,051710,28
037135,051760,104
037135,053033,48
037135,055025,57
037137,012061,30
037137,037013,48
037137,037049,38
037137,037127,47
037137,037129,29
037137,037141,98
037137,037145,25
037137,037147,72
037137,037153,35
037137,037183,37
037137,037191,119
037137,048453,103
037139,012081,42
037139,012103,44
037139,024043,87
037139,034023,91
037139,036091,28
037139,037015,31
037139,037041,154
037139,037055,30
037139,037063,84
037139,037069,71
037139,037079,26
037139,037081,41
037139,037085,41
037139,037119,109
037139,037135,36
037139,037143,48
037139,037147,167
037139,037149,26
037139,037179,55
037139,037183,62
037139,037195,175
037139,048355,85
037139,051175,41
037139,051550,51
037139,051710,47
037139,051810,85
037141,004013,54
037141,006073,31
037141,008041,36
037141,012033,84
037141,012127,55
037141,015003,86
037141,017031,28
037141,024005,32
037141,037015,28
037141,037019,187
037141,037047,28
037141,037051,61
037141,037061,130
037141,037085,55
037141,037097,30
037141,037107,48
037141,037111,46
037141,037119,69
037141,037129,935
037141,037133,401
037141,037137,36
037141,037147,91
037141,037151,26
037141,037183,319
037141,037185,74
037141,037189,46
037141,039019,25
037141,039049,26
037141,041039,31
037141,042095,49
037141,045051,35
037141,047165,46
037141,048453,70
037141,051121,27
037143,012031,39
037143,013217,36
037143,037015,28
037143,037029,44
037143,037041,183
037143,037119,34
037143,037139,138
037143,037149,96
037143,037183,31
037143,039153,64
037143,051161,62
037145,024033,29
037145,037001,64
037145,037033,60
037145,037063,234
037145,037081,68
037145,037085,74
037145,037129,38
037145,037135,64
037145,037139,38
037145,037147,301
037145,037183,168
037145,045051,35
037145,051590,67
037147,001073,42
037147,009001,27
037147,009009,61
037147,012033,39
037147,012073,51
037147,012083,75
037147,012095,30
037147,012099,97
037147,012103,113
037147,012105,64
037147,012115,36
037147,012127,113
037147,013121,163
037147,013151,69
037147,013207,25
037147,016001,44
037147,017019,64
037147,018097,33
037147,021111,74
037147,023029,133
037147,024013,120
037147,024015,113
037147,024017,26
037147,024510,31
037147,033011,62
037147,034005,43
037147,034007,66
037147,034039,26
037147,036005,41
037147,036007,37
037147,037013,158
037147,037019,37
037147,037021,35
037147,037023,27
037147,037025,33
037147,037031,269
037147,037035,58
037147,037047,57
037147,037049,205
037147,037051,32
037147,037055,88
037147,037061,38
037147,037063,211
037147,037067,66
037147,037069,49
037147,037071,42
037147,037079,258
037147,037081,265
037147,037083,71
037147,037085,80
037147,037089,119
037147,037091,86
037147,037097,47
037147,037099,48
037147,037101,165
037147,037103,49
037147,037107,160
037147,037117,191
037147,037119,369
037147,037127,200
037147,037129,180
037147,037133,112
037147,037135,393
037147,037141,29
037147,037145,71
037147,037151,152
037147,037159,54
037147,037183,1285
037147,037187,29
037147,037189,53
037147,037191,170
037147,037195,148
037147,039015,26
037147,041029,118
037147,042029,45
037147,045063,28
037147,047171,88
037147,048029,39
037147,048113,30
037147,048121,26
037147,049035,259
037147,051025,58
037147,051059,107
037147,051510,48
037147,051660,47
037147,051710,45
037147,051740,48
037147,053061,26
037149,017111,37
037149,037081,27
037149,037089,319
037149,037111,51
037149,037155,28
037149,037161,126
037149,045007,26
037149,045045,72
037149,045083,117
037151,006019,49
037151,006037,33
037151,012017,45
037151,012113,49
037151,013121,43
037151,022117,51
037151,026161,34
037151,036017,46
