fips_orig,fips_dest,flow
027053,006113,116
027053,008001,167
027053,008005,431
027053,008013,118
027053,008031,340
027053,008035,139
027053,008041,168
027053,008051,124
027053,008059,271
027053,011001,137
027053,012011,161
027053,012017,154
027053,012021,187
027053,012071,159
027053,012081,165
027053,012086,156
027053,012095,269
027053,012103,153
027053,012115,309
027053,013067,189
027053,017031,1096
027053,017097,109
027053,017197,177
027053,018097,166
027053,019153,186
027053,019169,254
027053,019191,110
027053,020091,153
027053,025017,278
027053,025025,260
027053,026081,167
027053,026161,132
027053,027003,8764
027053,027007,411
027053,027009,195
027053,027013,647
027053,027017,111
027053,027019,2839
027053,027021,162
027053,027025,314
027053,027027,149
027053,027035,342
027053,027037,6506
027053,027049,197
027053,027059,183
027053,027061,223
027053,027067,132
027053,027095,165
027053,027103,245
027053,027109,764
027053,027111,106
027053,027123,12138
027053,027131,822
027053,027137,1721
027053,027139,2298
027053,027141,948
027053,027145,1321
027053,027163,2544
027053,027169,325
027053,027171,1578
027053,029189,147
027053,030029,123
027053,031055,114
027053,031109,111
027053,032003,379
027053,034035,105
027053,035001,147
027053,035061,189
027053,036061,329
027053,037063,227
027053,037119,143
027053,038017,629
027053,038035,261
027053,039017,118
027053,039049,296
027053,041005,342
027053,041051,158
027053,042003,297
027053,042101,212
027053,045079,124
027053,046083,267
027053,046099,196
027053,047037,139
027053,047157,177
027053,048029,170
027053,048085,180
027053,048121,378
027053,048201,318
027053,048439,359
027053,048453,269
027053,053033,873
027053,055009,163
027053,055025,629
027053,055033,368
027053,055035,286
027053,055059,115
027053,055079,237
027053,055093,154
027053,055095,121
027053,055109,148
027053,055117,171
027055,055063,263
027057,027007,166
027057,027027,296
027057,038017,295
027059,027003,431
027059,027025,186
027059,027053,489
027059,027095,106
027059,027115,163
027059,027123,220
027059,027137,145
027059,027141,109
027059,055093,116
027061,027007,188
027061,027053,231
027061,027137,336
027061,038017,324
027065,027007,113
027065,027115,179
027067,027053,137
027067,027123,149
027067,027145,112
027067,027151,107
027067,038035,287
027073,004013,131
027079,027013,268
027079,027037,125
027079,027139,395
027079,027147,185
027079,037183,123
027085,027019,260
027085,027037,189
027085,027053,477
027085,027093,199
027085,027145,211
027091,027013,103
027091,027043,111
027093,027171,125
027095,027003,111
027095,027053,213
027095,027141,321
027095,048355,154
027097,027009,109
027097,027035,133
027097,027145,146
027099,027039,139
027099,027047,246
027099,027053,136
027099,027109,565
027099,027115,320
027099,027123,108
027101,027003,136
027103,027013,1021
027103,027053,208
027103,027079,207
027103,027123,183
027103,027139,217
027103,042003,344
027105,027101,107
027105,027117,133
027105,027133,102
027105,046099,131
027107,038017,251
027109,004013,274
027109,006073,129
027109,019153,163
027109,019191,112
027109,025027,230
027109,027013,130
027109,027037,312
027109,027039,565
027109,027045,202
027109,027049,256
027109,027053,794
027109,027099,207
027109,027123,803
027109,027137,200
027109,027157,212
027109,027169,560
027109,036061,117
027109,038017,144
027109,048029,124
027109,055009,114
027109,055035,141
027111,027005,179
027111,027027,169
027111,027159,215
027111,030031,188
027111,038017,281
027111,038077,168
027113,027053,112
027115,027017,111
027115,027025,190
027115,027053,142
027115,027137,101
027117,046135,114
027119,027053,485
027119,027113,184
027119,027123,174
027119,038015,155
027119,038017,158
027119,038035,504
027121,027149,133
027123,004013,524
027123,004019,110
027123,006037,194
027123,006085,198
027123,012017,182
027123,012057,105
027123,012095,212
027123,012103,101
027123,017031,459
027123,017043,111
027123,018097,111
027123,019153,375
027123,019169,104
027123,026145,145
027123,027003,3828
027123,027013,177
027123,027019,255
027123,027025,606
027123,027035,108
027123,027037,4375
027123,027047,105
027123,027053,11373
027123,027059,205
027123,027103,140
027123,027109,244
027123,027131,124
027123,027137,927
027123,027139,626
027123,027141,282
027123,027145,546
027123,027163,5509
027123,027171,295
027123,031055,147
027123,033015,135
027123,035001,152
027123,037081,345
027123,037133,118
027123,038035,229
027123,038093,127
027123,042003,180
027123,048121,106
027123,048453,133
027123,053033,139
027123,055025,194
027123,055033,125
027123,055079,115
027123,055093,404
027123,055095,114
027123,055109,408
027123,055133,141
027127,027033,104
027127,027083,232
027129,008041,168
027131,006045,131
027131,027003,120
027131,027013,123
027131,027035,106
027131,027037,332
027131,027053,421
027131,027079,181
027131,027123,347
027131,027137,169
027131,027147,366
027131,027163,113
027131,046065,145
027133,019171,207
027137,004013,176
027137,006087,148
027137,008041,142
027137,012035,631
027137,017199,132
027137,019103,433
027137,027003,272
027137,027007,241
027137,027017,513
027137,027019,118
027137,027037,324
027137,027053,1094
027137,027061,374
027137,027109,140
027137,027123,470
027137,027139,172
027137,027141,143
027137,027145,360
027137,051700,285
027137,055031,991
027139,013067,180
027139,027003,103
027139,027007,140
027139,027013,318
027139,027019,543
027139,027037,1766
027139,027053,1827
027139,027079,151
027139,027123,476
027139,027131,182
027139,027137,200
027139,027141,261
027139,027143,112
027139,027145,182
027139,027163,156
027139,040109,122
027141,004013,176
027141,027003,655
027141,027007,114
027141,027009,425
027141,027025,211
027141,027053,1135
027141,027059,130
027141,027095,358
027141,027123,168
027141,027145,751
027141,027163,258
027141,027171,1015
027143,027013,281
027143,027085,155
027145,006073,124
027145,027003,158
027145,027009,1578
027145,027017,125
027145,027035,115
027145,027037,139
027145,027041,244
027145,027053,975
027145,027067,244
027145,027093,123
027145,027097,444
027145,027123,378
027145,027137,169
027145,027141,773
027145,027153,160
027145,027163,217
027145,027171,515
027145,037183,507
027145,038017,120
027145,047157,202
027147,027047,101
027147,027053,101
027147,027103,171
027147,027109,126
027147,027131,160
027147,027145,114
027147,027161,113
027147,048303,225
027149,027121,130
027149,027145,164
027151,004015,122
027151,027085,110
027153,012086,121
027153,027095,105
027153,027097,166
027153,027145,120
027157,027049,249
027157,027109,158
027157,027163,139
027161,027013,152
027163,004013,394
027163,006073,130
027163,012021,309
027163,012103,197
027163,019169,119
027163,027003,1311
027163,027013,124
027163,027025,737
027163,027037,1990
027163,027053,2001
027163,027059,114
027163,027123,4329
027163,027137,307
027163,027139,189
027163,027141,121
027163,027145,191
027163,027171,262
027163,037119,117
027163,038017,183
027163,049035,343
027163,055025,345
027163,055033,133
027163,055035,122
027163,055093,391
027163,055095,196
027163,055109,580
027165,027013,117
027169,004013,180
027169,008069,173
027169,027003,123
027169,027037,109
027169,027053,171
027169,027109,344
027169,027123,135
027169,047125,160
027169,055011,146
027169,055063,139
027171,012069,277
027171,027003,441
027171,027019,118
027171,027053,1548
027171,027059,103
027171,027085,338
027171,027093,108
027171,027095,104
027171,027123,494
027171,027137,276
027171,027141,1557
027171,027145,630
027171,027163,105
027171,032003,155
027171,038017,172
027173,046135,238
028001,008014,121
028001,022029,207
028001,028003,137
028001,028045,176
028001,028047,197
028001,028049,134
028001,028059,132
028001,028105,137
028001,048439,183
028003,028007,126
028003,028081,149
028003,028117,120
028003,028139,119
028003,047109,110
028005,022033,396
028009,028139,146
028009,028145,119
028011,028073,194
028011,028089,322
028011,028133,222
028011,028149,129
028011,028151,101
028011,047157,249
028015,028097,128
028015,047125,161
028017,022073,198
028017,028163,101
028017,039023,126
028021,028047,146
028023,028025,119
028023,028075,236
028025,035057,135
028027,021067,131
028027,028011,101
028027,028033,225
028027,028071,109
028027,041051,125
028027,047157,263
028029,028035,103
028029,028049,362
028029,028121,134
028031,028035,400
028031,028065,142
028033,012117,106
028033,022109,119
028033,028035,151
028033,028045,111
028033,028047,222
028033,028049,193
028033,028071,176
028033,028073,298
028033,028093,941
028033,028105,173
028033,028107,102
028033,028137,687
028033,047037,463
028033,047157,2448
028033,047187,139
028035,001113,131
028035,028045,136
028035,028047,541
028035,028049,368
028035,028067,270
028035,028073,2266
028035,028089,178
028035,028111,326
028035,028121,261
028035,028159,189
028035,032003,182
028035,048113,114
028037,022019,122
028037,028085,124
028037,028113,126
028039,028047,182
028039,028059,218
028041,001003,136
028041,028157,114
028043,048113,193
028043,053033,222
028045,028047,908
028045,028109,127
028045,048029,141
028047,001081,103
028047,001097,258
028047,001101,586
028047,004013,120
028047,006073,303
028047,006079,206
028047,006111,139
028047,012009,109
028047,012083,126
028047,012091,170
028047,022015,192
028047,022051,136
028047,022095,252
028047,022103,292
028047,026021,142
028047,026077,188
028047,026099,151
028047,028033,102
028047,028035,173
028047,028041,162
028047,028045,211
028047,028049,597
028047,028059,986
028047,028073,226
028047,028079,210
028047,028087,102
028047,028089,259
028047,028091,102
028047,028105,173
028047,028111,220
028047,028121,320
028047,028131,340
028047,032003,117
028047,047113,105
028047,048029,210
028047,048157,175
028047,048187,181
028047,048201,179
028047,051810,200
028049,001073,128
028049,001125,127
028049,005069,340
028049,005119,306
028049,006037,103
028049,012086,155
028049,013067,105
028049,013151,371
028049,017031,147
028049,018089,263
028049,022029,139
028049,022033,128
028049,024017,159
028049,028029,159
028049,028041,119
028049,028047,202
028049,028051,118
028049,028059,796
028049,028067,201
028049,028071,259
028049,028073,230
028049,028075,165
028049,028087,103
028049,028089,2005
028049,028105,189
028049,028121,3094
028049,028127,188
028049,028163,142
028049,032003,104
028049,037057,117
028049,039093,107
028049,047157,205
028049,048113,151
028049,048201,164
028049,051510,128
028053,012091,120
028057,028035,122
028057,028071,199
028057,028081,502
028057,028095,132
028059,001097,259
028059,001101,190
028059,008041,127
028059,012091,255
028059,028035,336
028059,028041,172
028059,028045,106
028059,028047,3058
028059,028049,148
028059,028071,140
028059,028101,120
028059,028105,235
028059,028121,267
028059,051710,107
028061,028067,328
028061,028153,107
028063,028001,113
028065,028047,170
028065,051810,112
028067,017167,103
028067,028031,169
028067,028035,365
028067,028049,174
028067,028061,176
028067,028071,181
028067,028075,185
028067,028153,105
028067,048201,135
028067,048363,105
028069,028075,111
028071,017031,107
028071,018105,155
028071,028035,132
028071,028047,114
028071,028049,114
028071,028075,170
028071,028121,165
028071,028137,108
028071,028161,222
028071,047157,488
028073,013089,209
028073,028035,1082
028073,028041,181
028073,028047,105
028073,028065,134
028073,028089,151
028073,028091,316
028073,028109,143
028073,028113,108
028073,032031,223
028073,047093,320
028073,048141,109
028073,048439,107
028075,006073,133
028075,012109,103
028075,026021,127
028075,028047,330
028075,028071,143
028075,028105,175
028075,040109,188
028075,048201,137
028075,051043,149
028075,051710,169
028075,051810,162
028077,028085,125
028079,028035,108
028079,028123,115
028081,013135,304
028081,028033,109
028081,028057,461
028081,028071,157
028081,028095,302
028081,028105,219
028081,028115,441
028081,028117,214
028081,028145,287
028081,029219,114
028083,012081,108
028083,013067,135
028083,028033,200
028083,047157,153
028085,028087,114
028085,047145,183
028087,001031,143
028087,001117,154
028087,028105,773
028087,028121,112
028087,028159,116
028087,048029,217
028089,012019,132
028089,028035,138
028089,028049,1987
028089,028071,155
028089,028079,166
028089,028105,160
028089,028121,786
028089,048061,119
028089,048113,129
028089,048135,297
028091,028035,192
028091,028049,129
028091,028073,212
028093,005145,114
028093,028033,201
028093,028121,302
028093,029095,204
028093,047047,146
028093,047065,153
028093,047157,202
028095,028081,242
028095,028087,169
028095,028099,126
028099,005103,121
028099,028067,128
028099,028101,216
028099,028105,165
028099,028113,111
028099,028159,168
028101,013223,135
028101,028073,222
028101,028075,188
028101,028099,285
028101,028105,103
028105,001089,228
028105,028033,125
028105,028081,144
028105,028087,128
028105,028089,233
028105,028121,248
028105,048121,118
028107,028043,126
028107,028071,142
028107,028089,146
028107,028109,206
028107,028119,223
028107,028137,509
028107,028161,218
028107,047157,153
028109,022103,1163
028109,024037,152
028109,028045,293
028109,028047,438
028111,028035,107
028113,028005,157
028113,028071,135
028113,028085,195
028115,018051,138
028115,028057,155
028115,028073,281
028115,028081,267
028117,028003,178
028117,028009,150
028117,028081,185
028119,028033,184
028121,001003,105
028121,001073,107
028121,001081,159
028121,001117,110
028121,013089,135
028121,017031,133
028121,017097,175
028121,022051,115
028121,028035,118
028121,028043,134
028121,028047,108
028121,028049,1389
028121,028059,170
028121,028071,138
028121,028079,109
028121,028089,822
028121,028105,302
028121,028123,341
028121,028127,861
028121,028157,162
028121,029047,102
028121,037093,114
028123,001119,149
028123,028049,177
028123,028121,221
028125,005095,267
028127,028121,251
028129,028101,117
028129,028127,110
028131,028035,158
028131,028039,333
028131,028047,365
028131,028073,175
028133,005075,132
028133,028011,161
028133,028047,210
028133,028049,262
028133,028093,215
028133,047157,138
028133,048121,195
028135,006029,162
028135,028139,103
028135,047157,219
028137,028033,463
028137,028075,117
028137,028093,196
028137,028107,111
028137,028143,166
028139,013121,342
028139,028009,102
028141,001077,217
028141,028003,117
028143,028033,323
028143,047157,109
028145,028045,198
028145,028081,229
028145,028115,163
028145,028117,128
028145,028139,114
028145,047157,257
028147,028073,252
028149,017077,200
028149,022015,214
028149,028049,239
028149,028089,166
028149,028105,136
028149,028121,177
028151,005143,113
028151,021125,206
028151,028011,103
028151,028049,141
028151,028159,153
028151,047037,236
028151,047157,198
028153,001097,106
028153,001123,359
028153,039095,152
028155,028019,108
028155,028105,231
028155,028159,110
028157,022033,111
028157,028041,106
028159,012091,176
028159,028069,149
028159,028099,120
028163,028049,490
028163,028059,110
029001,029019,203
029001,029077,122
029001,029095,110
029001,029097,142
029001,029175,159
029001,029189,192
029003,019129,162
029003,020173,106
029003,029021,350
029003,029047,144
029007,029019,303
029007,029043,136
029007,029117,224
029007,029219,208
029009,005007,134
029009,029109,465
029009,029145,126
029011,029007,127
029013,029017,210
029015,005005,229
029015,029077,182
029015,029101,114
029015,029159,129
029017,029031,338
029019,004013,107
029019,012099,108
029019,016083,123
029019,017031,320
029019,017097,140
029019,019103,205
029019,020091,318
029019,029001,166
029019,029007,297
029019,029021,149
029019,029027,940
029019,029031,151
029019,029047,174
029019,029051,401
029019,029053,148
029019,029077,570
029019,029095,811
029019,029101,183
029019,029135,158
029019,029159,102
029019,029161,152
029019,029175,112
029019,029183,192
029019,029189,873
029019,029219,244
029019,029510,348
029019,037081,190
029019,042003,103
029019,051121,121
029021,019153,264
029021,020005,214
029021,020043,212
029021,020091,130
029021,023031,146
029021,029003,351
029021,029019,125
029021,029031,265
029021,029047,285
029021,029049,112
029021,029051,155
029021,029063,251
029021,029095,211
029021,029147,204
029021,029165,747
029021,037119,130
029021,053027,109
029023,029035,119
029023,029069,122
029023,029181,165
029023,029201,273
029023,029207,151
029025,029047,152
029025,029177,104
029027,012111,133
029027,029019,467
029027,029047,110
029027,029051,698
029027,029077,108
029029,029077,340
029029,029105,127
029029,029109,146
029029,029131,750
029029,029217,146
029031,017163,186
029031,029017,214
029031,029047,145
029031,029077,130
029031,029157,263
029031,029183,234
029031,029187,116
029031,029189,238
029031,029201,805
029031,029207,231
029033,029055,127
029033,029101,132
029037,006073,143
029037,012071,107
029037,020091,450
029037,020209,250
029037,029013,275
029037,029019,269
029037,029039,109
029037,029047,298
029037,029083,212
029037,029095,2382
029037,029101,264
029037,029165,236
029037,029167,115
029037,032031,124
029037,048005,153
029039,029037,152
029039,029167,192
029043,015009,134
029043,029027,117
029043,029077,1723
029043,029209,264
029043,029213,607
029043,029225,263
029045,019111,133
029047,004013,180
029047,004019,135
029047,005007,120
029047,006073,101
029047,006081,167
029047,020045,148
029047,020061,143
029047,020091,909
029047,020209,256
029047,029019,281
029047,029021,235
029047,029049,285
029047,029051,166
029047,029077,419
029047,029095,2326
029047,029101,115
029047,029107,127
029047,029147,222
029047,029165,2904
029047,029177,356
029047,029189,145
029047,031055,107
029047,032031,681
029047,048113,164
029047,056035,116
029049,029003,104
029049,029021,161
029049,029047,550
029049,029095,112
029051,017119,110
029051,020091,121
029051,020121,140
029051,029019,270
029051,029027,335
029051,029029,127
029051,029031,135
029051,029077,253
029051,029095,181
029051,029135,115
029051,029151,162
029051,029159,131
029051,029189,108
029051,029213,236
029051,031153,132
029051,048113,170
029051,049035,147
029053,029019,101
029053,029135,119
029055,029071,420
029055,029099,141
029055,029161,115
029055,029169,333
029059,029077,293
029059,029105,210
029061,020103,159
029061,020173,105
029061,021097,272
029061,029021,130
029061,029063,118
029063,029021,325
029065,029161,142
029067,029077,356
029067,029229,123
029069,005055,245
029069,029127,190
029069,029155,182
029069,029169,199
029069,029207,186
029071,029055,376
029071,029073,219
029071,029077,355
029071,029095,122
029071,029099,537
029071,029161,128
029071,029183,147
029071,029189,770
029071,029213,126
029071,029219,267
029071,029221,281
029071,029225,161
029071,048113,273
029071,053011,130
029073,029071,225
029077,005007,108
029077,006029,161
029077,006037,120
029077,006059,117
029077,006065,108
029077,017077,110
029077,017119,140
029077,020091,293
029077,029009,121
029077,029019,196
029077,029027,142
029077,029037,110
029077,029043,2301
029077,029047,223
029077,029057,102
029077,029059,117
029077,029069,136
029077,029095,1208
029077,029097,179
029077,029099,121
029077,029105,117
029077,029109,391
029077,029167,662
029077,029169,128
029077,029183,141
029077,029189,519
029077,029209,401
029077,029213,148
029077,029225,1068
029077,029229,206
029077,029510,281
029077,032003,143
029077,040143,165
029077,048029,123
029077,048085,108
029077,048121,158
029077,048221,145
029077,048361,122
029077,048499,111
029077,055131,186
029077,055133,107
029083,012031,135
029083,029013,104
029083,029077,111
029083,029085,162
029085,029077,121
029089,029053,166
029089,029095,323
029091,025027,191
029091,029077,291
029091,029203,211
029091,029215,122
029093,029221,133
029095,004013,348
029095,006037,186
029095,006067,159
029095,008031,279
029095,008041,335
029095,008059,225
029095,008069,129
029095,012033,112
029095,012103,146
029095,016081,201
029095,017031,279
029095,018003,126
029095,018163,122
029095,019153,152
029095,020045,627
029095,020091,6887
029095,020103,496
029095,020173,202
029095,020177,168
029095,020209,1633
029095,029013,176
029095,029015,205
029095,029019,996
029095,029021,687
029095,029025,112
029095,029027,111
029095,029029,118
029095,029037,2802
029095,029043,103
029095,029047,4004
029095,029051,289
029095,029053,120
029095,029063,109
029095,029077,779
029095,029083,182
029095,029097,507
029095,029099,223
029095,029101,1123
029095,029107,1386
029095,029123,108
029095,029131,106
029095,029145,160
029095,029147,263
029095,029161,133
029095,029165,1855
029095,029183,526
029095,029189,365
029095,029510,494
029095,031109,142
029095,032003,145
029095,035001,327
029095,037063,182
029095,037183,122
029095,038089,210
029095,039049,359
029095,040143,171
029095,041053,138
029095,048029,461
029095,048085,857
029095,048113,110
029095,048121,104
029095,048201,186
029095,048439,125
029095,048453,154
029095,051087,141
029095,053033,191
029095,055079,164
029097,005007,153
029097,012105,164
029097,020021,364
029097,020037,334
029097,029011,101
029097,029021,134
029097,029077,191
029097,029095,282
029097,029099,165
029097,029145,1593
029097,029165,195
029097,045091,513
029099,008013,135
029099,017119,167
029099,017163,121
029099,029019,189
029099,029031,200
029099,029071,932
029099,029077,347
029099,029113,221
029099,029161,111
029099,029183,483
029099,029187,476
029099,029189,4169
029099,029209,108
029099,029510,563
029099,048091,122
029099,048167,122
029101,004013,197
029101,012091,111
029101,020091,252
029101,025017,104
029101,029037,186
029101,029095,554
029101,029159,248
029101,029189,133
029101,032003,128
029101,048439,148
029107,029047,128
029107,029095,387
029107,029101,266
029107,029143,118
029109,029009,528
029109,029077,820
029109,029213,136
029113,029183,1166
029113,029219,497
029117,029101,161
029119,005007,291
029119,019097,106
029119,029009,133
029119,029145,341
029121,029001,111
029121,029023,205
029123,029031,128
029125,012011,181
029127,029173,250
029127,029189,121
029131,029029,389
029131,029051,169
029133,029201,200
029135,029027,174
029135,029051,153
029137,021087,127
029141,013051,163
029141,029095,124
029141,029131,222
029141,029159,119
029143,029031,479
029143,029069,171
029143,029201,307
029143,047167,323
029143,048021,140
029143,048251,112
029145,016065,108
029145,029009,148
029145,029077,174
029145,029097,1061
029145,029119,102
029147,029021,106
029147,029095,191
029147,029113,158
029151,008037,125
029151,029019,109
029151,029051,119
029153,029091,150
029155,029069,199
029157,029031,181
029157,029186,227
029159,006067,124
029159,029015,166
029159,029019,101
029159,029071,123
029159,029101,161
029159,029195,101
029161,017019,107
029161,020091,135
029161,029047,131
029161,029071,135
029161,029125,491
029161,029169,185
029161,029189,268
029163,029113,165
029163,029183,239
029163,048337,125
029165,005051,103
029165,012011,283
029165,020091,559
029165,020103,108
029165,020209,143
029165,029021,120
029165,029047,2682
029165,029077,149
029165,029095,692
029165,029183,185
029165,029189,122
029165,029510,102
029165,039049,135
029165,048113,132
029167,029019,136
029167,029037,101
029167,029059,258
029167,029077,650
029169,006073,185
029169,008041,419
029169,013051,103
029169,015003,137
029169,020173,105
029169,021093,112
029169,025017,119
029169,029131,229
029169,029161,152
029169,029189,114
029169,032031,104
029169,036045,179
029169,037051,347
029169,047125,217
029169,048027,276
029169,048121,147
029169,048141,184
029169,050007,132
029169,051059,142
029169,053053,412
029173,029007,185
029173,029127,347
029175,019117,138
029175,029019,111
029177,029025,118
029177,029047,179
029179,005021,102
029179,029186,108
029181,029023,141
029181,029186,145
029181,029187,116
029183,004013,170
029183,004019,114
029183,006037,205
029183,006073,401
029183,012019,233
029183,012021,101
029183,012069,117
029183,017031,133
029183,017097,136
029183,017119,351
029183,020045,119
029183,027053,102
029183,029001,226
029183,029019,774
029183,029029,166
029183,029071,115
029183,029077,401
029183,029095,188
029183,029099,368
029183,029101,226
029183,029113,1021
029183,029139,168
029183,029161,164
029183,029189,4587
029183,029219,1123
029183,029510,1095
029183,047189,246
029183,048029,165
029183,048113,148
029183,048201,207
029183,048439,166
029185,029083,183
029185,029109,209
029186,029187,249
029186,029201,141
029187,005131,130
029187,017119,153
029187,029023,158
029187,029093,174
029187,029099,206
029187,029123,146
029187,029157,252
029187,029186,216
029187,029189,407
029187,029221,411
029187,029223,257
029187,029510,114
029187,048355,104
029189,001125,118
029189,004013,307
029189,004021,107
029189,005143,238
029189,006037,277
029189,006059,117
029189,006071,212
029189,006075,111
029189,006085,164
029189,008013,130
029189,008031,188
029189,008041,158
029189,009001,134
029189,011001,116
029189,012011,110
029189,012057,125
029189,012103,235
029189,012115,122
029189,012119,150
029189,012127,104
029189,013067,104
029189,013089,235
029189,013121,260
029189,015003,243
029189,017031,678
029189,017043,139
029189,017083,186
029189,017119,875
029189,017163,1033
029189,017197,115
029189,018091,186
029189,018105,111
029189,020045,205
029189,021067,106
029189,025025,116
029189,026075,127
029189,026125,154
029189,027053,163
029189,029001,315
029189,029019,1415
029189,029027,128
029189,029031,287
029189,029051,247
029189,029055,111
029189,029071,945
029189,029077,702
029189,029095,700
029189,029099,4505
029189,029101,205
029189,029161,454
029189,029183,6178
029189,029187,335
029189,029213,102
029189,029219,228
029189,029225,131
029189,029510,8837
029189,032003,185
029189,036061,107
029189,037051,176
029189,037081,138
029189,037119,229
029189,039035,208
029189,039159,103
029189,040109,181
029189,040143,386
029189,042091,106
029189,047037,151
029189,047157,216
029189,048029,189
029189,048113,147
029189,048157,215
029189,048201,132
029189,048367,124
029189,048439,415
029189,048453,155
029189,051810,158
029189,055079,208
029195,029019,105
029195,029107,209
029201,029019,103
029201,029031,574
029201,029133,267
029201,029143,203
029201,029189,147
029207,029023,147
029207,029031,129
029207,029201,122
029207,029209,263
029209,029009,130
029209,029043,213
029209,029077,546
029209,029213,154
029211,029079,153
029213,012069,125
029213,029019,116
029213,029031,213
029213,029043,198
029213,029077,254
029213,029209,373
029213,029225,143
029215,029091,127
029215,029229,171
029215,048201,348
029219,029071,389
029219,029113,262
029219,029183,287
029221,029099,164
029221,029187,314
029221,029189,134
029223,029023,146
029225,029043,204
029225,029059,107
029225,029077,769
029225,029167,134
029225,029213,153
029229,029077,218
029229,029215,152
029510,004013,248
029510,005119,345
029510,006037,138
029510,006073,262
029510,008059,224
029510,011001,141
029510,012095,101
029510,012099,106
029510,012103,269
029510,012115,118
029510,013089,115
029510,013135,440
029510,017027,114
029510,017031,676
029510,017037,144
029510,017119,559
029510,017133,111
029510,017163,1099
029510,017167,126
029510,020091,210
029510,020169,102
029510,025025,108
029510,027053,158
029510,029001,183
029510,029019,372
029510,029031,350
029510,029071,111
029510,029077,375
029510,029095,345
029510,029099,1408
029510,029123,151
029510,029183,1050
029510,029187,295
029510,029189,11953
029510,032003,168
029510,036061,237
029510,037183,128
029510,039113,111
029510,040143,184
029510,042043,110
029510,047093,111
029510,047183,138
029510,048039,153
029510,048085,152
029510,048113,266
029510,048201,149
029510,048439,374
029510,049005,114
030001,016001,142
030001,030013,220
030001,030031,204
030001,030063,110
030001,030111,326
030001,041015,135
030003,030111,305
030007,030031,101
030009,004019,111
030009,004027,145
030009,030031,183
030009,030111,324
030013,004013,115
030013,004015,117
030013,017163,163
030013,029095,185
030013,030031,231
030013,030049,207
030013,030053,250
030013,030063,575
030013,030099,130
030013,035043,157
030013,049049,146
030015,030013,263
030015,030063,342
030017,020209,107
030017,030111,182
030021,030111,165
030023,030077,110
030023,030093,293
030027,019041,109
030027,030029,149
030027,053053,135
030029,008077,155
030029,030031,297
030029,030047,238
030029,030053,165
030029,030063,1029
030029,032003,325
030029,047089,239
030029,048453,222
030029,051107,185
030029,053053,119
030029,053063,297
030029,056005,148
030031,030001,131
030031,030007,136
030031,030013,113
030031,030029,300
030031,030043,164
030031,030047,284
030031,030049,315
030031,030063,341
030031,030067,164
030031,030089,165
030031,030093,286
030031,030111,278
030031,041029,188
030031,049035,250
030031,053033,124
030031,053063,149
030035,030013,110
030041,030013,264
030041,030035,222
030041,030063,150
030043,030049,222
030047,030029,325
030047,030049,119
030047,030063,290
030047,049021,103
030049,030013,171
030049,030031,167
030049,030043,503
030049,030063,236
030049,030111,154
030053,008077,287
030053,030029,136
030053,030047,137
030053,030063,126
030053,053051,148
030057,030031,224
030057,030093,148
030063,004013,154
030063,004019,185
030063,006105,134
030063,012095,120
030063,030013,325
030063,030021,292
030063,030029,439
030063,030031,298
030063,030047,341
030063,030049,265
030063,030081,474
030063,030093,334
030063,030111,513
030063,041017,167
030063,053063,255
030065,045007,148
030067,030081,170
030075,046081,111
030081,012091,137
030081,030031,150
030081,030049,116
030081,030063,461
030081,030089,136
030081,030111,850
030083,030111,101
030087,004013,136
030089,032007,208
030093,030049,162
030093,030063,105
030093,030111,102
030095,030111,135
030095,053035,141
030099,004013,136
030111,004013,156
030111,008041,286
030111,030009,148
030111,030013,242
030111,030027,105
030111,030029,203
030111,030031,386
030111,030049,281
030111,030063,683
030111,030077,119
030111,030093,137
030111,030095,270
030111,038089,234
030111,040109,156
030111,041051,160
030111,048029,154
030111,049035,170
030111,049049,186
030111,049053,138
030111,053005,148
030111,053011,122
030111,053033,109
031001,016051,244
031001,031019,192
031001,031055,1008
031001,031079,258
031001,031109,357
031001,031111,106
031019,004013,111
031019,031055,165
031019,031079,288
031019,031099,137
031019,031109,480
031019,031111,176
031023,031141,189
031023,031159,126
031025,031055,214
031025,031109,310
031025,031153,454
031025,032003,187
031027,031119,104
031027,047157,121
031029,031157,101
031033,008117,147
031033,027053,172
031037,031023,111
031037,041015,115
031043,019193,187
031043,031055,200
031045,056015,121
031047,031019,266
031047,031055,174
031047,031109,234
031047,031111,136
031053,031021,138
031053,031055,399
031053,031079,136
031053,031109,144
031053,031155,191
031053,031177,129
031055,001073,165
031055,004013,499
031055,005119,140
031055,006065,165
031055,006073,507
031055,006077,808
031055,008031,280
031055,008041,141
031055,009007,139
031055,012031,223
031055,012033,206
031055,012057,142
031055,012099,167
031055,012115,148
031055,013051,102
031055,013135,283
031055,015003,104
031055,017043,140
031055,019085,137
031055,019103,162
031055,019113,148
031055,019125,283
031055,019129,121
031055,019151,127
031055,019153,166
031055,019155,1015
031055,019193,194
031055,020045,104
031055,020091,443
031055,020161,133
031055,027053,223
031055,027109,242
031055,028103,102
031055,029095,180
031055,029189,236
031055,031019,124
031055,031025,273
031055,031053,437
031055,031079,407
031055,031109,3870
031055,031111,124
031055,031131,188
031055,031153,6215
031055,031155,234
031055,031159,149
031055,031177,609
031055,031179,104
031055,038017,165
031055,039049,178
031055,045045,103
031055,046099,133
031055,047037,109
031055,048085,224
031055,048121,107
031055,048187,215
031055,048201,196
