fips_orig,fips_dest,flow,distance
022057,029169,77,932.9288127318404
022057,037071,81,1075.4992086810742
022057,040027,62,901.0698360018558
022057,042125,29,1500.1335412494855
022057,045005,65,941.4674377649102
022057,048039,53,488.8569643149523
022057,048201,184,480.87811793793446
022057,048329,30,1138.0544654597252
022057,048485,155,923.6844425269707
022057,053033,38,3342.571657138154
022059,022009,26,68.44076827788656
022059,022025,27,29.65070710402557
022059,022029,51,55.57082657020146
022059,022043,79,38.73888618513667
022059,022061,68,113.30527094977384
022059,022079,92,63.8483119694516
022059,022087,78,319.86311967030196
022059,022127,28,53.97410665049784
022059,029169,31,683.6364100760799
022059,048001,33,330.5428158478177
022061,001113,45,702.6205879405568
022061,006073,25,2244.8941426522656
022061,010003,46,1710.2082225331594
022061,022015,37,88.43010856574588
022061,022017,182,114.07099980055213
022061,022027,84,39.526471352838676
022061,022041,64,106.66081729520539
022061,022049,183,34.79211698655057
022061,022051,78,395.23699732807967
022061,022055,30,272.3385255255416
022061,022067,35,84.31932947782329
022061,022069,66,105.7800629164159
022061,022071,50,383.17055703272445
022061,022073,203,49.72633532047156
022061,022075,58,456.43474543078224
022061,022079,83,156.51004686700963
022061,022087,44,423.8785843697736
022061,022103,59,353.8461730839432
022061,022111,81,37.31137524916704
022061,022117,98,315.25623939327966
022061,022119,25,63.94083725473242
022061,028075,110,375.9445236645251
022061,029095,26,728.3193975835558
022061,029169,49,582.2365151415208
022061,036103,83,1984.5977153999747
022061,037051,164,1305.6864719803189
022061,037133,26,1428.0311529789528
022061,037183,30,1335.4328184014225
022061,041039,107,2898.959582215836
022061,047019,29,1049.0297162045824
022061,048091,49,617.5175836073349
022061,048113,34,385.34547132393834
022061,048121,78,420.9943566551801
022061,048183,60,202.18247143061546
022061,048201,197,400.452428534084
022061,048439,33,433.3421620677034
022061,051510,86,1564.3547513419555
022063,005009,26,688.3954505319944
022063,005119,109,503.7688752487709
022063,013067,38,697.356766606212
022063,017107,56,1083.8703962216766
022063,022005,642,31.654982881593334
022063,022017,149,382.0847166593742
022063,022019,71,253.4978152748183
022063,022025,83,173.05932857104204
022063,022033,1480,36.89241336470855
022063,022045,262,113.7644083055304
022063,022047,116,62.947052095430465
022063,022051,98,92.82578405861292
022063,022055,86,130.83759590890375
022063,022079,27,191.92805639363422
022063,022103,210,73.87258214397951
022063,022105,957,37.16373626544371
022063,022109,170,114.79321475806168
022063,022121,44,56.12790309562376
022063,026163,81,1474.4273910539662
022063,028043,32,380.39497899360686
022063,028045,36,118.8463771153496
022063,028111,39,184.63792156217966
022063,028113,25,87.34723038826114
022063,028149,35,213.49516457752938
022063,028163,45,262.1098294646498
022063,029189,51,912.2132827121703
022063,037067,37,1159.8399920755107
022063,040119,54,854.229311222061
022063,040143,30,795.8752889884289
022063,041029,67,3133.3487930703245
022063,047149,85,722.2926484827916
022063,048091,39,729.4343941675245
022063,048121,30,677.2601871705036
022063,048147,27,616.4303662284046
022063,048245,26,335.97447942255735
022063,048309,29,629.2560366801004
022063,048339,90,458.33044618761176
022063,048455,34,427.26803211452886
022063,048491,85,658.478076582712
022065,022035,41,40.924601883886005
022065,022041,25,48.025930883002474
022065,022059,54,115.48318119215655
022065,022073,30,86.56460982597652
022065,028149,69,36.68201574685198
022065,028163,57,91.78507833417001
022065,047155,41,805.8656015101581
022065,048439,59,568.5419097443124
022067,005003,83,41.37880134787419
022067,005051,64,231.7506653453174
022067,005103,55,132.24463634261576
022067,022033,25,262.39562716858734
022067,022041,37,77.3360668243601
022067,022065,28,72.88848843718029
022067,022073,383,50.378941726328684
022067,022083,27,44.88637759720005
022067,037049,50,1378.9670552051232
022067,047125,38,574.7568712800049
022067,048361,26,359.7317891839494
022067,048407,53,404.2110056847783
022069,022017,31,120.59636461037849
022069,022029,67,141.32268784257738
022069,022033,39,231.5536889685876
022069,022043,29,52.6173401279154
022069,022049,41,81.97409254361709
022069,022051,59,356.1415665451829
022069,022079,51,79.07934961261448
022069,022085,83,46.862648917206045
022069,022097,26,162.45780629377145
022069,022101,33,274.5001244247676
022069,028085,34,251.0517863779617
022069,045079,46,1166.2932667150076
022069,047037,30,763.4442729853365
022069,048201,39,301.9343688150529
022069,048419,47,99.44785686645604
022069,048439,120,411.3455535250002
022069,049049,25,1909.8733108908823
022069,053033,30,2992.2593357622122
022071,001073,84,481.9183507647914
022071,004015,39,2305.308224285666
022071,004019,63,2090.330350540998
022071,005039,29,504.11726655973035
022071,005051,67,585.4762933632799
022071,005125,38,570.637947060216
022071,005143,28,768.9514932912427
022071,006001,200,3052.510483796788
022071,006019,32,2844.7080667822706
022071,006029,168,2747.4578379166637
022071,006031,31,2851.6878365509656
022071,006037,1023,2695.236503803363
022071,006059,296,2650.4832790442188
022071,006061,64,2974.3277328067875
022071,006065,120,2487.2885402223706
022071,006067,117,3016.813113301673
022071,006071,30,2511.6015473956404
022071,006073,132,2554.3897115009427
022071,006075,50,3102.336082960869
022071,006081,68,3088.484050415781
022071,006083,26,2860.6704197151084
022071,006085,135,3030.567739081582
022071,006097,35,3150.966226638974
022071,008013,112,1788.0089173235797
022071,008031,185,1733.4496853336905
022071,008035,54,1711.0087342097775
022071,008041,42,1652.0551832730155
022071,008113,127,1912.6838497654614
022071,009003,75,2018.005286593509
022071,011001,81,1535.3723541610925
022071,012001,60,731.2186046311308
022071,012011,55,1022.8037297144651
022071,012015,96,858.5072090220618
022071,012033,92,255.0824301008777
022071,012057,53,778.1192498197641
022071,012073,141,544.3805682788577
022071,012095,94,852.0215030947028
022071,012099,42,1000.6442207233271
022071,012113,53,287.5401350362566
022071,012115,31,807.6746845963794
022071,013059,45,754.1285042995388
022071,013067,41,663.2344931424881
022071,013089,45,677.4292237447293
022071,013121,171,660.7453059977362
022071,013151,26,662.8995169519106
022071,013217,32,692.7469476419252
022071,017001,28,1108.8604263294808
022071,017029,63,1062.4012870131598
022071,017031,109,1322.4796560693828
022071,017163,84,934.2068388211164
022071,018097,126,1133.6545948426322
022071,018141,28,1324.9486986178342
022071,022003,116,285.63342365592126
022071,022005,119,95.65612508714047
022071,022009,123,227.84640815176812
022071,022015,255,453.8146118969145
022071,022017,239,467.8600228096548
022071,022019,55,330.1805837050863
022071,022029,99,223.99802898524305
022071,022033,1093,123.57011798438158
022071,022035,449,321.0783740555549
022071,022037,197,137.50873494485757
022071,022041,26,283.3510802934251
022071,022043,29,303.39991908950077
022071,022045,44,174.5501225075882
022071,022047,93,138.1553339644036
022071,022051,5531,36.720725638264575
022071,022055,448,205.8746924396837
022071,022057,83,73.58630208659211
022071,022065,35,284.1929591706569
022071,022069,107,353.7708024095236
022071,022073,253,341.3632070738417
022071,022075,41,76.40766806409877
022071,022079,97,279.04323600566215
022071,022087,681,42.27461215054435
022071,022089,138,45.15180760662568
022071,022091,38,112.36611721553318
022071,022095,135,52.552064674345715
022071,022097,48,207.8618554866376
022071,022103,2202,38.06983593301009
022071,022105,228,77.04289376253172
022071,022107,45,253.51981026500027
022071,022109,107,116.09741790199327
022071,022115,49,332.33587833763306
022071,022121,79,139.95517879577076
022071,022125,34,168.97358923968147
022071,022127,55,331.7852481429242
022071,024031,28,1537.6421066782896
022071,024033,31,1542.4046469555003
022071,025011,35,2077.737437604896
022071,025013,28,2045.89754937983
022071,025017,165,2151.9080297168116
022071,025021,52,2144.462954240304
022071,025025,287,2164.593933857629
022071,026081,64,1492.9974212169386
022071,026099,89,1535.9761130222678
022071,026125,35,1516.5169283170997
022071,026163,36,1482.071777014586
022071,027123,43,1685.1540839303996
022071,028005,51,148.77690757453894
022071,028035,54,140.11038495488876
022071,028047,60,92.30668696240424
022071,028049,121,249.2427783361825
022071,028109,32,84.3462304079824
022071,028111,25,151.9138906679061
022071,029510,33,953.0605221646463
022071,030029,25,2879.7628669959845
022071,032003,135,2425.5789910863605
022071,032031,85,2923.8985394742867
022071,034003,43,1872.3337200701058
022071,035001,46,1661.3378521344387
022071,036021,43,1987.245072578373
022071,036047,280,1861.4509462836954
022071,036061,185,1868.130934681294
022071,036083,27,2026.7706621257016
022071,036103,90,1952.36823942284
022071,037021,94,925.521172190719
022071,037051,38,1177.5424161405692
022071,037067,28,1124.2181555026648
022071,037071,45,1003.3235233550212
022071,037139,46,1444.3043983220866
022071,037183,53,1228.6652987984849
022071,039049,61,1267.4697210830461
022071,040027,114,897.1194911682944
022071,040143,30,875.1329613879303
022071,041051,72,3299.085956462786
022071,042003,82,1465.1455817021001
022071,042043,148,1654.6571771184215
022071,042101,299,1738.1240669971094
022071,044007,66,2101.4805770006556
022071,045045,39,888.6333338724852
022071,045079,31,957.0372869617701
022071,046093,68,1963.9814495371568
022071,047037,206,738.7346728571443
022071,047065,39,722.3819981292087
022071,047079,35,712.6565915469722
022071,047157,161,568.7963901658051
022071,047189,53,756.384256561743
022071,048027,127,730.7321530137095
022071,048029,211,831.9611192423275
022071,048039,173,542.6625720157022
022071,048071,221,452.763395855423
022071,048113,379,715.5996213336413
022071,048141,33,1565.400960739139
022071,048157,339,566.8457646235163
022071,048201,885,526.8789973999255
022071,048439,127,760.2672101868055
022071,048453,251,755.1042264356975
022071,051013,44,1527.7251614900583
022071,051035,39,1129.220817888847
022071,051059,147,1512.6908835887664
022071,051087,35,1422.1969883242136
022071,051179,116,1472.847025674009
022071,051540,107,1375.1907631744969
022071,051570,36,1406.9829029527632
022071,053061,50,3355.3386318238386
022071,055025,52,1446.0926649761352
022071,055035,248,1634.254398754045
022071,055043,54,1424.807859793324
022071,055079,85,1449.201812564249
022073,005031,25,398.22022896470554
022073,005051,273,250.90665053966896
022073,005119,55,255.22770456761506
022073,005125,46,245.89522390811078
022073,005139,28,87.45172952092065
022073,006001,91,2754.378049339092
022073,006097,33,2847.7449647367557
022073,012113,123,524.7755462240505
022073,012117,154,1124.899012141314
022073,013059,33,833.4579166047025
022073,013067,257,723.3682123774167
022073,017031,46,1109.2578627886176
022073,022003,35,212.7592556681757
022073,022015,110,137.66499507209164
022073,022017,142,162.3163173727827
022073,022019,140,274.91857539210923
022073,022021,29,43.07307784852886
022073,022025,52,94.87325549135491
022073,022033,394,237.9560374129252
022073,022039,52,195.97400466369123
022073,022041,63,59.308885464209126
022073,022047,46,258.41350378071036
022073,022049,117,42.59895814012435
022073,022051,67,356.106972534207
022073,022055,117,252.73258187882084
022073,022061,225,49.72633532047156
022073,022065,103,86.56460982597652
022073,022067,259,50.378941726328684
022073,022071,35,341.3632070738417
022073,022075,146,415.97160613309813
022073,022079,200,146.7187473512911
022073,022081,33,119.3305498732652
022073,022083,218,37.321804618186185
022073,022103,33,310.3300542471209
022073,022105,35,264.35108465279484
022073,022111,179,44.37401628418468
022073,022119,185,113.58051748159508
022073,026065,32,1316.4539103499783
022073,026081,35,1308.266366855995
022073,028049,28,162.4936057779152
022073,028121,47,208.82153481287486
022073,029213,42,471.4345946513526
022073,030053,71,2636.336654750294
022073,030063,35,2451.2701148838246
022073,030111,80,2034.0059203025558
022073,032003,45,2134.0522144559513
022073,037115,31,946.5281280687127
022073,037119,67,1089.0682489967319
022073,042095,26,1758.2657756632502
022073,045063,29,1024.4906571727086
022073,048029,35,693.9168181800331
022073,048099,75,546.1062036211254
022073,048113,272,434.1021879996213
022073,048121,264,470.51607029539383
022073,048157,31,475.77876963908267
022073,048201,60,424.02767184528824
022073,048439,43,482.07163405613886
022073,048453,30,584.6808068459871
022073,051005,26,1251.0732106190633
022073,054033,60,1301.2632029094957
022073,055017,55,1402.0949095441765
022075,006001,25,3110.1724813482306
022075,019193,55,1550.9591683674107
022075,022033,58,188.17259230531482
022075,022051,277,63.21140743166148
022075,022071,258,76.40766806409877
022075,022077,151,238.00604667874313
022075,022109,30,121.83670100777208
022075,028109,109,147.70858314685978
022075,037049,70,1334.0278217519997
022075,048201,33,560.8787391313418
022077,022005,35,86.76094534896207
022077,022009,44,55.916598512789406
022077,022033,250,51.935888174601374
022077,022047,98,55.619528826728036
022077,022063,47,88.7613609969913
022077,022079,71,104.25443995200712
022077,022087,25,217.46201176113368
022077,022121,47,38.82083167982572
022077,028047,87,238.78990204451134
022077,048201,36,376.26450011531585
022079,001101,105,608.9783183033869
022079,012101,34,1029.7533428708764
022079,012103,72,1015.7858080103216
022079,013275,82,821.3910927956317
022079,022003,261,66.87728637989355
022079,022009,337,52.41822284864072
022079,022015,250,193.1459619377267
022079,022017,96,199.4960248626067
022079,022019,31,133.52575876973992
022079,022025,101,83.28542260190244
022079,022031,37,148.55868817371717
022079,022033,132,155.62676834303775
022079,022037,52,147.1086227405683
022079,022039,66,53.61935343688179
022079,022043,264,44.67596273548357
022079,022045,153,163.9425579346141
022079,022051,49,278.9089992399983
022079,022055,343,119.0655848152364
022079,022061,202,156.51004686700963
022079,022069,93,79.07934961261448
022079,022071,99,279.04323600566215
022079,022073,36,146.7187473512911
022079,022085,351,105.10456343143885
022079,022087,57,321.22310154157697
022079,022097,35,83.54243710028025
022079,022103,102,261.0938113947593
022079,022105,207,212.72009114037544
022079,022109,40,254.8474449854419
022079,022115,97,62.75257108696654
022079,022127,27,83.49728170945299
022079,026075,34,1423.899959246622
022079,028001,27,116.40133631243513
022079,029189,25,849.081980230898
022079,037085,41,1350.6547442886097
022079,037113,28,954.5102224659928
022079,040067,30,592.5766877925024
022079,040071,33,755.4507147567396
022079,040109,46,662.4588281705177
022079,041051,45,3027.942258362132
022079,045045,85,1031.8470199512774
022079,048029,58,606.5533067865063
022079,048085,267,439.70762318685007
022079,048113,38,436.6102234599423
022079,048167,43,307.7444968388121
022079,048181,26,473.479452177918
022079,048201,70,311.865029501285
022079,048245,89,213.82507709801175
022079,048287,50,434.863089280447
022079,048349,61,384.7127759175051
022079,048439,262,481.5626026677509
022079,048491,30,487.1813709942244
022079,051107,55,1610.6708084589116
022079,051710,44,1624.8860224746927
022079,053061,46,3091.2690506706494
022081,022069,34,47.127676458259444
022083,005009,46,449.4573444351402
022083,016019,33,2117.4250539142904
022083,022033,54,218.39187650236758
022083,022041,36,32.76240481953449
022083,022043,155,117.91381960599068
022083,022065,41,49.28759575970431
022083,022067,56,44.88637759720005
022083,022073,355,37.321804618186185
022083,022077,100,190.60312701969883
022083,048227,50,908.2024066989342
022085,005125,28,352.40981277825273
022085,012101,100,1134.0633618645088
022085,016027,29,2428.2315431341613
022085,022003,27,122.65013588754306
022085,022031,66,57.320972956657414
022085,022069,35,46.862648917206045
022085,022115,55,61.660144267931834
022085,048201,70,258.6271726899371
022085,048403,60,37.379129237796484
022085,048405,41,61.185665193556844
022085,048407,79,188.5763032462565
022085,048419,53,61.378861543998596
022085,054107,50,1381.4081478657008
022087,004013,43,2201.688114557323
022087,008013,38,1829.4995543286711
022087,012113,25,260.19248342020484
022087,013067,59,652.411404295994
022087,022033,177,165.65737382598388
022087,022051,382,55.92971260567516
022087,022055,41,244.3745003801578
022087,022071,377,42.27461215054435
022087,022095,263,92.71389349125793
022087,022103,138,71.53382141176444
022087,028047,180,82.98360635378735
022087,035043,51,1739.6891648745009
022087,040011,40,1063.7713182184377
022087,048201,56,562.9098010675751
022089,001089,28,647.7376857784599
022089,012119,25,813.4453995027553
022089,017121,46,981.2147482767488
022089,022005,43,62.71971480462259
022089,022033,138,99.8553409159466
022089,022037,28,123.5593493205564
022089,022047,59,103.11470424730967
022089,022051,833,25.896868832902964
022089,022055,81,167.5469232480268
022089,022057,37,38.283536943860256
022089,022061,56,371.4079650319604
022089,022071,323,45.15180760662568
022089,022079,85,253.08709650333546
022089,022095,99,26.877080405780728
022089,022097,32,176.04956929029845
022089,022103,135,68.03857591640613
022089,022105,176,80.28658775213276
022089,022109,182,73.40124623986408
022089,041039,31,3252.8389832283287
022089,042007,25,1501.437548810701
022089,047037,55,771.9058350505017
022089,048027,31,693.7542512114362
022089,048029,68,789.9731553609406
022089,048245,55,366.76610539637625
022089,048339,104,496.80651476090685
022091,012086,36,1149.7919421519032
022091,022103,154,85.3121618502877
022091,022105,154,36.36176548891292
022093,022005,86,22.601388649458357
022093,022033,56,63.75972422649634
022093,022047,220,59.09170611324253
022093,022057,72,62.47388762496242
022093,022071,37,83.62373444967587
022093,022095,42,33.218687771151906
022093,022105,79,76.53446447536875
022093,040031,30,885.8783008553668
022093,048453,81,672.2281857229933
022095,001071,91,665.952886203292
022095,022005,381,43.183247010973865
022095,022033,172,75.421023774918325
022095,022043,143,258.00184491607985
022095,022047,87,85.65436144620467
022095,022051,361,50.252538870221606
022095,022055,29,153.38153900427045
022095,022061,30,345.1374774053588
022095,022065,71,259.43303554956105
022095,022071,118,52.552064674345715
022095,022089,240,26.877080405780728
022095,022093,27,33.218687771151906
022095,022099,106,109.29601430364545
022095,022103,237,58.49853007175656
022095,022105,79,55.93293872627095
022095,029169,26,870.779407432971
022095,048245,25,356.49728370267303
022095,053035,112,3360.272218474924
022097,008031,32,1548.2939814276087
022097,022001,210,51.8716025321462
022097,022009,56,53.084919949605954
022097,022019,61,136.00051071226338
022097,022033,133,87.41513712954516
022097,022039,496,40.90420323969282
022097,022045,75,82.46703150973377
022097,022055,778,43.9462801792925
022097,022057,109,190.58522717269815
022097,022071,29,207.8618554866376
022097,022101,140,113.20404664674197
022097,022109,36,171.39251497688593
022097,022115,36,125.94194310489713
022097,037049,125,1479.1206441162317
022097,039085,25,1564.9629970213516
022097,040031,43,755.1835384597528
022097,040133,37,665.6510215212039
022097,045013,87,1086.8695652168412
022097,045079,41,1109.9492876143547
022097,048001,66,372.1375408418434
022097,048029,199,639.935375955263
022097,048201,46,335.7008262869781
022097,048439,45,555.2994269600712
022099,006065,84,2330.3912246543823
022099,008013,49,1667.1863592414886
022099,012011,103,1175.8794253421001
022099,022045,483,28.430270012725707
022099,022051,32,147.60820007140595
022099,022055,875,44.713816896660845
022099,022057,130,130.09283178412727
022099,022073,36,266.3599132818121
022099,022101,176,49.7766348856968
022099,022103,151,161.45673185731735
022099,022109,42,106.88928005477511
022099,022113,125,75.80565988694636
022099,022117,43,170.39418277167835
022099,029189,75,952.4220853675472
022099,035001,44,1511.593290904932
022099,048121,57,623.4444334172206
022099,048201,122,365.81695027642087
022101,004013,114,2032.1599039402893
022101,012005,277,564.1968990745098
022101,022001,239,113.80855020059593
022101,022005,46,75.50708409185378
022101,022007,52,42.69347801569622
022101,022033,66,98.52373115574079
022101,022045,459,34.9754179505943
022101,022055,549,81.82525277461367
022101,022057,39,99.58224834419165
022101,022099,65,49.7766348856968
022101,022109,110,64.4211196725797
022101,022115,30,228.56782581287192
022101,028109,50,213.7518728480686
022101,035031,44,1702.0817063845423
022101,048157,27,418.8077036054998
022101,048201,136,381.61016057368494
022101,048355,76,640.5605703106834
022101,056025,28,2009.667994935256
022103,001095,36,557.6862565966899
022103,001097,122,172.85536159202326
022103,001125,31,394.065750910963
022103,004013,94,2148.4221511243977
022103,004027,270,2278.4879559721494
022103,005125,35,535.5131170642914
022103,006013,27,3040.9420294396887
022103,006037,39,2681.3568739906914
022103,006053,62,2963.7531005797728
022103,006059,35,2637.5341805828707
022103,008041,97,1625.7103958358691
022103,008059,58,1722.5806540962953
022103,012009,56,924.3471482597781
022103,012033,181,250.2312083040332
022103,012055,38,905.349272239708
022103,013121,46,639.1306664103514
022103,013179,60,820.7397586292551
022103,013279,150,749.2745740538351
022103,017031,27,1285.248521260558
022103,021205,101,1052.9261070559912
022103,022003,63,276.1900385661177
022103,022005,31,94.34544887860886
022103,022009,42,208.8390267410633
022103,022019,39,326.9405387861646
022103,022025,26,227.79078912749995
022103,022033,608,109.93431696673646
022103,022037,81,114.74086789691002
022103,022039,42,237.01471933782184
022103,022041,28,251.57273660428086
022103,022047,72,134.55580012542353
022103,022051,1013,71.20843306270362
022103,022055,226,203.40369753987912
022103,022057,76,104.07609931086867
022103,022061,126,353.8461730839432
022103,022063,319,73.87258214397951
022103,022065,27,249.1682680483493
022103,022071,630,38.06983593301009
022103,022073,27,310.3300542471209
022103,022087,340,71.53382141176444
022103,022089,117,68.03857591640613
022103,022105,1158,49.13719388011692
022103,022109,104,141.11352292296428
022103,022113,29,235.99281366031715
022103,022117,349,49.90744123415425
022103,022125,149,149.28028079228494
022103,024003,80,1547.4112340044742
022103,026093,44,1458.4769011271044
022103,026099,40,1501.922248241048
022103,028035,179,109.39502180339863
022103,028045,466,45.032479606660544
022103,028047,339,81.50699936010525
022103,028049,25,211.5041801550209
022103,028073,424,98.33062399368636
022103,028109,799,53.21553857617019
022103,028137,89,471.4976221437297
022103,029021,44,1118.7562740099197
022103,029047,48,1069.7702075267052
022103,034005,34,1739.6386697122157
022103,035031,27,1798.025344965102
022103,036055,36,1784.24257300306
022103,036111,67,1895.8728829659808
022103,039061,103,1094.3388147639582
022103,041051,60,3272.3782227736947
022103,042003,83,1435.9388356055258
022103,042019,68,1476.6547913919817
022103,047013,51,856.8273953740086
022103,048029,44,831.7564016542639
022103,048157,238,568.3959112124234
022103,048179,43,1154.3189689237365
022103,048201,427,526.2350832066235
022103,048203,31,481.25641214586307
022103,048291,330,466.93882437719554
022103,048329,88,1159.8347108908997
022103,048339,140,532.1084903096145
022103,048453,38,750.4593656324371
022103,051087,91,1400.8000066999114
022103,051095,26,1437.4306058816553
022103,051153,97,1465.8503798926429
022103,051161,206,1188.7444415445848
022103,051700,33,1446.2378553997837
022103,051810,72,1466.2468221957254
022103,053061,52,3326.3545598419255
022103,055059,32,1363.580550087342
022103,055131,25,1448.9631426704193
022105,006007,91,2991.100582441636
022105,006073,67,2495.249982315889
022105,008101,30,1539.7850528764077
022105,012031,48,837.4713458223503
022105,012033,32,291.1370697545611
022105,012057,27,840.3330501002096
022105,012105,46,895.1590444771291
022105,012133,30,453.56354465994355
022105,013051,33,893.8066969322399
022105,013067,44,660.2083285253938
022105,017167,57,1017.6701878344395
022105,021227,88,797.6658999691937
022105,022003,34,231.77828858561676
022105,022007,25,102.42212523620152
022105,022033,744,66.77905418138062
022105,022035,62,246.99491733691835
022105,022047,26,99.27019435049084
022105,022051,161,97.11651339789756
022105,022055,36,165.71720674118723
022105,022057,177,117.90721893967712
022105,022061,65,306.6029296747551
022105,022063,269,37.16373626544371
022105,022071,205,77.04289376253172
022105,022073,82,264.35108465279484
022105,022087,28,117.2819408333144
022105,022089,26,80.28658775213276
022105,022091,309,36.36176548891292
022105,022095,99,55.93293872627095
022105,022101,99,143.0001164356924
022105,022103,540,49.13719388011692
022105,022109,400,141.8330547240398
022105,022115,59,270.5647391100905
022105,022117,150,43.07209176473022
022105,022119,32,361.4935448707166
022105,022121,79,88.74070743259327
022105,028035,153,126.09564615476005
022105,028109,58,79.58914550793367
022105,028123,26,214.35158256797973
022105,029165,55,1051.2038547008774
022105,037183,36,1233.9492605107005
022105,042129,156,1460.8355662624137
022105,047031,237,674.6957897085658
022105,048085,34,647.9001650292613
022105,048183,168,466.02659663566925
022105,048187,51,734.6790037866596
022105,048201,26,486.65315857834264
022105,048291,33,425.91346771243775
022105,048439,37,693.5557921804437
022105,048457,36,379.98980482202137
022105,056021,32,1745.7474170056396
022107,012129,56,691.4427264244632
022107,022029,28,68.03083223637937
022107,055121,25,1367.9186319319003
022109,006029,74,2688.470286185411
022109,006071,67,2451.3178654371045
022109,012001,28,823.4224289789614
022109,012086,77,1099.9131387042924
022109,012091,55,435.16115106821593
022109,022007,42,57.271272745906195
022109,022009,33,214.51621354036425
022109,022033,279,126.85884872763499
022109,022039,65,208.08812397393731
022109,022047,27,104.74256031488613
022109,022051,179,82.56892774310501
022109,022055,113,145.27668266114935
022109,022057,1305,45.90470907830487
022109,022061,69,393.6260949135213
022109,022071,252,116.09741790199327
022109,022089,50,73.40124623986408
022109,022101,119,64.4211196725797
022109,022103,266,141.11352292296428
022109,022105,51,141.8330547240398
022109,022111,79,406.1763146698101
022109,022113,47,148.83321020847964
022109,028049,37,319.68373275836024
022109,028059,158,248.7487334176171
022109,037119,33,1143.1944523454317
022109,037127,37,1406.5089945687675
022109,048005,79,413.55234917698533
022109,048201,102,440.2685854421592
022109,048403,106,357.7360089352564
022109,048439,41,716.4251912730157
022109,051810,34,1600.252871792179
022109,053033,31,3324.709164769336
022111,022015,61,116.29036198587409
022111,022061,111,37.31137524916704
022111,022069,26,140.7038110584486
022111,022073,289,44.37401628418468
022111,022077,33,247.1024346511165
022111,022113,25,331.999841501449
022111,035045,50,1512.4444999949033
022111,048273,78,790.4483832355936
022111,048439,98,459.5312415276143
022113,001003,31,452.5115367760872
022113,005119,83,547.4648325044468
022113,012113,121,517.8733492808243
022113,022001,479,50.10059762207367
022113,022019,90,108.26305744721815
022113,022045,62,57.505449926596846
022113,022055,517,47.24073279209557
022113,022059,33,204.0961093952696
022113,022079,33,151.67988599125243
022113,022099,213,75.80565988694636
022113,022119,44,332.9245152883463
022113,022125,109,143.9590929239035
022113,035045,35,1659.883675540439
022113,048005,36,269.2737683179131
022113,048007,45,492.8400048086032
022113,048099,33,551.2933472807167
022113,048157,26,334.8484960158212
022113,048167,299,260.03121317703625
022113,048329,120,953.170567521481
022113,049011,98,2171.222285775468
022115,001015,171,751.0764565935696
022115,001045,26,720.5245485948267
022115,004003,62,1571.6208639318834
022115,004013,187,1830.5552113886279
022115,006029,50,2415.2106893441783
022115,006071,305,2179.518240296495
022115,008035,33,1402.8294327997464
022115,008041,114,1341.7768003988997
022115,012031,71,1103.4622759106517
022115,012069,35,1135.3022166687256
022115,012105,47,1164.8950838737337
022115,012109,44,1132.5187730936484
022115,012117,199,1181.20299316838
022115,012127,225,1176.4981823752273
022115,013031,81,1090.6955829101446
022115,013179,57,1111.028667951211
022115,013215,46,800.079241228876
022115,017015,45,1252.5321645263648
022115,017111,175,1315.9752196852169
022115,017161,45,1175.3391372335418
022115,018083,101,992.9560418108771
022115,020103,31,915.2477528682175
022115,021123,71,991.75512899117
022115,021163,144,993.9985548997416
022115,022003,73,60.99235158289045
022115,022011,659,53.345918055535186
022115,022015,93,179.05981374454896
022115,022017,74,176.38119051532317
022115,022037,54,205.9768889353027
022115,022055,54,146.74460422132228
022115,022069,53,68.8812619875029
022115,022071,132,332.33587833763306
022115,022079,52,62.75257108696654
022115,022085,28,61.660144267931834
022115,022101,44,228.56782581287192
022115,022117,48,301.03062909935113
022115,022119,35,179.0186662522923
022115,023031,35,2404.552440669522
022115,026165,25,1614.2594276244872
022115,029169,67,752.1398264110608
022115,032003,39,2093.4362501146225
022115,036103,140,2119.7319235282725
022115,037051,200,1406.023377855067
022115,037191,346,1487.1440477825604
022115,039103,37,1502.7721172576498
022115,039133,87,1549.391634953999
022115,040065,34,698.6879237105649
022115,041019,53,2958.30095241539
022115,048027,245,409.01189906313834
022115,048029,29,544.5058197668067
022115,048041,63,301.67809530896574
022115,048141,43,1239.5392588461818
022115,048373,29,160.8214587586381
022115,048381,97,917.9784406112165
022115,048401,61,186.18608308023454
022115,048439,590,429.35784648747654
022115,051093,72,1644.9329607431873
022115,051095,38,1656.3661781779645
022115,051107,72,1666.3080524010302
022115,051149,117,1613.9005938790874
022115,051730,66,1600.6852729306593
022115,053029,36,3117.4189787906694
022115,053053,89,3031.925548263801
022115,056005,31,1817.0506184308156
022117,012033,133,256.69672952223823
022117,022029,47,165.86780580516566
022117,022033,68,106.80297037963449
022117,022051,33,118.90081367380019
022117,022069,73,306.0343596443137
022117,022071,32,87.9007034647057
022117,022103,649,49.90744123415425
022117,022105,131,43.07209176473022
022117,022127,93,274.64948732392236
022117,028045,37,71.79066786713815
022117,028061,38,156.35159703214893
022117,028085,29,85.13388178856785
022117,028109,89,44.058660055447085
022117,032003,64,2382.8478098430405
022119,005027,50,56.61236141544824
022119,005139,30,85.65260055359919
022119,022013,132,48.37251638238191
022119,022015,320,25.553252022301624
022119,022017,155,53.34922230357986
022119,022019,180,276.1962225468871
022119,022027,93,33.958348095683704
022119,022061,55,63.94083725473242
