"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1981","94.700",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1980","98.693",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1979","102.964",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1978","107.187",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1977","111.147",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1976","114.764",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1975","117.980",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1974","120.561",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1973","122.896",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1972","123.315",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1971","120.727",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1970","117.116",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1969","113.103",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1968","108.748",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1967","104.135",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1966","99.399",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1965","95.107",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1964","92.293",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1963","90.376",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1962","88.514",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1961","87.005",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Libya","LBY","1960","85.770",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2023","52.428",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2022","51.122",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2021","50.163",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2020","49.510",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2019","48.792",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2018","47.841",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2017","46.925",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2016","46.088",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2015","45.401",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2014","44.895",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2013","44.179",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2012","43.540",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2011","42.910",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2010","42.597",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2009","42.307",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2008","41.780",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2007","41.413",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2006","41.102",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2005","40.852",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2004","40.584",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2003","40.606",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2002","40.573",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2001","40.330",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","2000","40.381",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1999","40.552",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1998","40.531",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1997","40.613",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1996","40.811",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1995","40.986",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1994","41.054",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1993","40.954",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1992","40.895",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1991","40.867",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1990","40.984",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1989","41.129",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1988","41.360",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1987","41.728",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1986","41.993",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1985","42.534",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1984","43.462",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1983","44.605",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1982","45.704",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1981","46.596",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1980","47.615",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1979","48.567",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1978","49.441",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1977","50.328",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1976","51.182",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1975","52.110",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1974","52.891",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1973","53.706",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1972","54.711",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1971","55.616",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1970","55.961",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1969","55.813",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1968","55.409",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1967","55.214",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1966","55.436",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1965","55.667",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1964","55.901",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1963","56.389",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1962","57.059",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1961","57.864",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Liechtenstein","LIE","1960","58.354",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2023","57.839",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2022","56.543",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2021","55.697",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2020","55.015",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2019","54.207",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2018","53.439",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2017","52.685",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2016","51.863",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2015","51.102",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2014","50.440",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2013","49.901",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2012","49.506",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2011","49.213",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2010","48.937",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2009","48.730",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2008","48.671",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2007","48.773",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2006","48.977",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2005","49.231",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2004","49.509",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2003","49.764",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2002","50.115",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2001","50.528",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","2000","50.864",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1999","51.159",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1998","51.428",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1997","51.569",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1996","51.632",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1995","51.652",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1994","51.648",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1993","51.532",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1992","51.147",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1991","50.677",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1990","50.222",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1989","49.798",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1988","49.438",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1987","49.144",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1986","49.005",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1985","49.075",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1984","49.348",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1983","49.826",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1982","50.548",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1981","51.429",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1980","52.322",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1979","53.177",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1978","54.053",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1977","54.988",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1976","56.021",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1975","57.123",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1974","58.118",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1973","58.867",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1972","59.248",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1971","59.273",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1970","59.162",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1969","59.078",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1968","58.978",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1967","58.863",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1966","58.792",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1965","58.743",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1964","58.712",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1963","58.656",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1962","58.470",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1961","58.090",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Lithuania","LTU","1960","57.630",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2023","45.019",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2022","44.568",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2021","44.214",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2020","43.966",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2019","43.822",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2018","43.784",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2017","43.813",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2016","44.041",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2015","44.382",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2014","44.596",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2013","44.713",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2012","44.885",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2011","45.482",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2010","46.190",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2009","46.642",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2008","47.088",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2007","47.542",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2006","47.910",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2005","48.250",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2004","48.462",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2003","48.663",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2002","48.828",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2001","48.763",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","2000","49.021",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1999","49.197",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1998","48.927",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1997","48.607",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1996","48.167",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1995","47.595",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1994","46.918",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1993","46.175",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1992","45.471",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1991","44.821",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1990","44.229",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1989","43.772",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1988","43.403",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1987","43.257",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1986","43.416",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1985","43.684",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1984","44.146",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1983","45.027",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1982","46.055",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1981","46.959",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1980","47.801",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1979","48.506",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1978","49.048",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1977","49.522",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1976","50.149",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1975","50.802",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1974","51.305",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1973","51.692",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1972","52.202",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1971","52.892",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1970","53.159",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1969","53.053",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1968","52.860",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1967","52.418",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1966","51.725",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1965","50.934",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1964","50.065",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1963","49.241",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1962","48.555",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1961","47.784",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Luxembourg","LUX","1960","46.868",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2023","40.176",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2022","38.531",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2021","36.865",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2020","35.162",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2019","33.412",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2018","31.706",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2017","30.199",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2016","28.951",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2015","27.906",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2014","26.986",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2013","26.139",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2012","25.323",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2011","24.847",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2010","25.038",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2009","25.694",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2008","26.696",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2007","28.099",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2006","29.797",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2005","31.753",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2004","34.026",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2003","36.497",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2002","38.988",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2001","41.399",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","2000","43.592",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1999","45.484",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1998","47.080",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1997","48.399",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1996","49.298",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1995","49.726",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1994","49.832",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1993","49.606",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1992","48.959",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1991","48.076",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1990","47.239",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1989","46.560",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1988","46.056",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1987","45.678",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1986","45.363",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1985","45.146",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1984","44.978",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1983","44.872",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1982","44.931",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1981","45.129",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1980","45.219",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1979","45.495",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1978","46.374",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1977","47.733",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1976","49.577",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1975","52.003",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1974","55.102",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1973","58.972",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1972","63.755",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1971","69.643",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1970","75.859",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1969","81.445",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1968","86.069",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1967","89.567",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1966","91.828",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1965","92.611",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1964","92.419",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1963","91.929",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1962","91.038",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1961","89.627",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Macao SAR, China","MAC","1960","86.883",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2023","72.821",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2022","73.668",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2021","74.514",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2020","75.334",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2019","76.103",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2018","76.842",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2017","77.577",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2016","78.341",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2015","79.181",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2014","80.120",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2013","81.218",""
